vtrace1; I mc_i; I cp1_off; I MAXDATA
vtrace1; 49; 0; 2002
vtrace1; 50; 0; 2002
vtrace1; 51; 0; 2002
vtrace1; 108; 0; 2002
vtrace1; 109; 0; 2002
vtrace1; 110; 0; 2002
vtrace1; 111; 0; 2002
vtrace1; 104; 0; 2002
vtrace1; 105; 0; 2002
vtrace1; 106; 0; 2002
vtrace1; 107; 0; 2002
vtrace1; 100; 0; 2002
vtrace1; 101; 0; 2002
vtrace1; 102; 0; 2002
vtrace1; 103; 0; 2002
vtrace1; 96; 0; 2002
vtrace1; 97; 0; 2002
vtrace1; 98; 0; 2002
vtrace1; 99; 0; 2002
vtrace1; 92; 0; 2002
vtrace1; 93; 0; 2002
vtrace1; 94; 0; 2002
vtrace1; 95; 0; 2002
vtrace1; 88; 0; 2002
vtrace1; 89; 0; 2002
vtrace1; 90; 0; 2002
vtrace1; 91; 0; 2002
vtrace1; 84; 0; 2002
vtrace1; 85; 0; 2002
vtrace1; 86; 0; 2002
vtrace1; 87; 0; 2002
vtrace1; 80; 0; 2002
vtrace1; 81; 0; 2002
vtrace1; 82; 0; 2002
vtrace1; 83; 0; 2002
vtrace1; 268; 0; 2002
vtrace1; 269; 0; 2002
vtrace1; 270; 0; 2002
vtrace1; 271; 0; 2002
vtrace1; 264; 0; 2002
vtrace1; 265; 0; 2002
vtrace1; 266; 0; 2002
vtrace1; 267; 0; 2002
vtrace1; 260; 0; 2002
vtrace1; 261; 0; 2002
vtrace1; 262; 0; 2002
vtrace1; 263; 0; 2002
vtrace1; 256; 0; 2002
vtrace1; 257; 0; 2002
vtrace1; 258; 0; 2002
vtrace1; 259; 0; 2002
vtrace1; 252; 0; 2002
vtrace1; 253; 0; 2002
vtrace1; 254; 0; 2002
vtrace1; 255; 0; 2002
vtrace1; 248; 0; 2002
vtrace1; 249; 0; 2002
vtrace1; 250; 0; 2002
vtrace1; 251; 0; 2002
vtrace1; 244; 0; 2002
vtrace1; 245; 0; 2002
vtrace1; 246; 0; 2002
vtrace1; 247; 0; 2002
vtrace1; 240; 0; 2002
vtrace1; 241; 0; 2002
vtrace1; 242; 0; 2002
vtrace1; 243; 0; 2002
vtrace1; 300; 0; 2002
vtrace1; 301; 0; 2002
vtrace1; 302; 0; 2002
vtrace1; 303; 0; 2002
vtrace1; 296; 0; 2002
vtrace1; 297; 0; 2002
vtrace1; 298; 0; 2002
vtrace1; 299; 0; 2002
vtrace1; 292; 0; 2002
vtrace1; 293; 0; 2002
vtrace1; 294; 0; 2002
vtrace1; 295; 0; 2002
vtrace1; 288; 0; 2002
vtrace1; 289; 0; 2002
vtrace1; 290; 0; 2002
vtrace1; 291; 0; 2002
vtrace1; 284; 0; 2002
vtrace1; 285; 0; 2002
vtrace1; 286; 0; 2002
vtrace1; 287; 0; 2002
vtrace1; 280; 0; 2002
vtrace1; 281; 0; 2002
vtrace1; 282; 0; 2002
vtrace1; 283; 0; 2002
vtrace1; 276; 0; 2002
vtrace1; 277; 0; 2002
vtrace1; 278; 0; 2002
vtrace1; 279; 0; 2002
vtrace1; 272; 0; 2002
vtrace1; 273; 0; 2002
vtrace1; 274; 0; 2002
vtrace1; 275; 0; 2002
vtrace1; 204; 0; 2002
vtrace1; 205; 0; 2002
vtrace1; 206; 0; 2002
vtrace1; 207; 0; 2002
vtrace1; 200; 0; 2002
vtrace1; 201; 0; 2002
vtrace1; 202; 0; 2002
vtrace1; 203; 0; 2002
vtrace1; 196; 0; 2002
vtrace1; 197; 0; 2002
vtrace1; 198; 0; 2002
vtrace1; 199; 0; 2002
vtrace1; 192; 0; 2002
vtrace1; 193; 0; 2002
vtrace1; 194; 0; 2002
vtrace1; 195; 0; 2002
vtrace1; 188; 0; 2002
vtrace1; 189; 0; 2002
vtrace1; 190; 0; 2002
vtrace1; 191; 0; 2002
vtrace1; 184; 0; 2002
vtrace1; 185; 0; 2002
vtrace1; 186; 0; 2002
vtrace1; 187; 0; 2002
vtrace1; 180; 0; 2002
vtrace1; 181; 0; 2002
vtrace1; 182; 0; 2002
vtrace1; 183; 0; 2002
vtrace1; 176; 0; 2002
vtrace1; 177; 0; 2002
vtrace1; 178; 0; 2002
vtrace1; 179; 0; 2002
vtrace1; 236; 0; 2002
vtrace1; 237; 0; 2002
vtrace1; 238; 0; 2002
vtrace1; 239; 0; 2002
vtrace1; 232; 0; 2002
vtrace1; 233; 0; 2002
vtrace1; 234; 0; 2002
vtrace1; 235; 0; 2002
vtrace1; 228; 0; 2002
vtrace1; 229; 0; 2002
vtrace1; 230; 0; 2002
vtrace1; 231; 0; 2002
vtrace1; 224; 0; 2002
vtrace1; 225; 0; 2002
vtrace1; 226; 0; 2002
vtrace1; 227; 0; 2002
vtrace1; 220; 0; 2002
vtrace1; 221; 0; 2002
vtrace1; 222; 0; 2002
vtrace1; 223; 0; 2002
vtrace1; 216; 0; 2002
vtrace1; 217; 0; 2002
vtrace1; 218; 0; 2002
vtrace1; 219; 0; 2002
vtrace1; 212; 0; 2002
vtrace1; 213; 0; 2002
vtrace1; 214; 0; 2002
vtrace1; 215; 0; 2002
vtrace1; 208; 0; 2002
vtrace1; 209; 0; 2002
vtrace1; 210; 0; 2002
vtrace1; 211; 0; 2002
vtrace1; 396; 0; 2002
vtrace1; 397; 0; 2002
vtrace1; 398; 0; 2002
vtrace1; 399; 0; 2002
vtrace1; 392; 0; 2002
vtrace1; 393; 0; 2002
vtrace1; 394; 0; 2002
vtrace1; 395; 0; 2002
vtrace1; 388; 0; 2002
vtrace1; 389; 0; 2002
vtrace1; 390; 0; 2002
vtrace1; 391; 0; 2002
vtrace1; 384; 0; 2002
vtrace1; 385; 0; 2002
vtrace1; 386; 0; 2002
vtrace1; 387; 0; 2002
vtrace1; 380; 0; 2002
vtrace1; 381; 0; 2002
vtrace1; 382; 0; 2002
vtrace1; 383; 0; 2002
vtrace1; 376; 0; 2002
vtrace1; 377; 0; 2002
vtrace1; 378; 0; 2002
vtrace1; 379; 0; 2002
vtrace1; 372; 0; 2002
vtrace1; 373; 0; 2002
vtrace1; 374; 0; 2002
vtrace1; 375; 0; 2002
vtrace1; 368; 0; 2002
vtrace1; 369; 0; 2002
vtrace1; 370; 0; 2002
vtrace1; 371; 0; 2002
vtrace1; 428; 0; 2002
vtrace1; 429; 0; 2002
vtrace1; 430; 0; 2002
vtrace1; 431; 0; 2002
vtrace1; 424; 0; 2002
vtrace1; 425; 0; 2002
vtrace1; 426; 0; 2002
vtrace1; 427; 0; 2002
vtrace1; 420; 0; 2002
vtrace1; 421; 0; 2002
vtrace1; 422; 0; 2002
vtrace1; 423; 0; 2002
vtrace1; 416; 0; 2002
vtrace1; 417; 0; 2002
vtrace1; 418; 0; 2002
vtrace1; 419; 0; 2002
vtrace1; 412; 0; 2002
vtrace1; 413; 0; 2002
vtrace1; 414; 0; 2002
vtrace1; 415; 0; 2002
vtrace1; 408; 0; 2002
vtrace1; 409; 0; 2002
vtrace1; 410; 0; 2002
vtrace1; 411; 0; 2002
vtrace1; 404; 0; 2002
vtrace1; 405; 0; 2002
vtrace1; 406; 0; 2002
vtrace1; 407; 0; 2002
vtrace1; 400; 0; 2002
vtrace1; 401; 0; 2002
vtrace1; 402; 0; 2002
vtrace1; 403; 0; 2002
vtrace1; 332; 0; 2002
vtrace1; 333; 0; 2002
vtrace1; 334; 0; 2002
vtrace1; 335; 0; 2002
vtrace1; 328; 0; 2002
vtrace1; 329; 0; 2002
vtrace1; 330; 0; 2002
vtrace1; 331; 0; 2002
vtrace1; 324; 0; 2002
vtrace1; 325; 0; 2002
vtrace1; 326; 0; 2002
vtrace1; 327; 0; 2002
vtrace1; 320; 0; 2002
vtrace1; 321; 0; 2002
vtrace1; 322; 0; 2002
vtrace1; 323; 0; 2002
vtrace1; 316; 0; 2002
vtrace1; 317; 0; 2002
vtrace1; 318; 0; 2002
vtrace1; 319; 0; 2002
vtrace1; 312; 0; 2002
vtrace1; 313; 0; 2002
vtrace1; 314; 0; 2002
vtrace1; 315; 0; 2002
vtrace1; 308; 0; 2002
vtrace1; 309; 0; 2002
vtrace1; 310; 0; 2002
vtrace1; 311; 0; 2002
vtrace1; 304; 0; 2002
vtrace1; 305; 0; 2002
vtrace1; 306; 0; 2002
vtrace1; 307; 0; 2002
vtrace1; 364; 0; 2002
vtrace1; 365; 0; 2002
vtrace1; 366; 0; 2002
vtrace1; 367; 0; 2002
vtrace1; 360; 0; 2002
vtrace1; 361; 0; 2002
vtrace1; 362; 0; 2002
vtrace1; 363; 0; 2002
vtrace1; 356; 0; 2002
vtrace1; 357; 0; 2002
vtrace1; 358; 0; 2002
vtrace1; 359; 0; 2002
vtrace1; 352; 0; 2002
vtrace1; 353; 0; 2002
vtrace1; 354; 0; 2002
vtrace1; 355; 0; 2002
vtrace1; 348; 0; 2002
vtrace1; 349; 0; 2002
vtrace1; 350; 0; 2002
vtrace1; 351; 0; 2002
vtrace1; 344; 0; 2002
vtrace1; 345; 0; 2002
vtrace1; 346; 0; 2002
vtrace1; 347; 0; 2002
vtrace1; 340; 0; 2002
vtrace1; 341; 0; 2002
vtrace1; 342; 0; 2002
vtrace1; 343; 0; 2002
vtrace1; 336; 0; 2002
vtrace1; 337; 0; 2002
vtrace1; 338; 0; 2002
vtrace1; 339; 0; 2002
vtrace1; 1115; 8842; 8842
vtrace1; 524; 0; 2002
vtrace1; 1114; 8842; 8842
vtrace1; 525; 0; 2002
vtrace1; 1117; 8842; 8842
vtrace1; 526; 0; 2002
vtrace1; 1116; 8842; 8842
vtrace1; 527; 0; 2002
vtrace1; 1111; 8842; 8842
vtrace1; 520; 0; 2002
vtrace1; 1110; 8842; 8842
vtrace1; 521; 0; 2002
vtrace1; 1113; 8842; 8842
vtrace1; 522; 0; 2002
vtrace1; 1112; 8842; 8842
vtrace1; 523; 0; 2002
vtrace1; 1107; 8842; 8842
vtrace1; 516; 0; 2002
vtrace1; 1106; 8842; 8842
vtrace1; 517; 0; 2002
vtrace1; 1109; 8842; 8842
vtrace1; 518; 0; 2002
vtrace1; 1108; 8842; 8842
vtrace1; 519; 0; 2002
vtrace1; 1103; 8842; 8842
vtrace1; 512; 0; 2002
vtrace1; 1102; 8842; 8842
vtrace1; 513; 0; 2002
vtrace1; 1105; 8842; 8842
vtrace1; 514; 0; 2002
vtrace1; 1104; 8842; 8842
vtrace1; 515; 0; 2002
vtrace1; 1099; 8842; 8842
vtrace1; 508; 0; 2002
vtrace1; 1098; 8842; 8842
vtrace1; 509; 0; 2002
vtrace1; 1101; 8842; 8842
vtrace1; 510; 0; 2002
vtrace1; 1100; 8842; 8842
vtrace1; 511; 0; 2002
vtrace1; 1095; 8842; 8842
vtrace1; 504; 0; 2002
vtrace1; 1094; 8842; 8842
vtrace1; 505; 0; 2002
vtrace1; 1097; 8842; 8842
vtrace1; 506; 0; 2002
vtrace1; 1096; 8842; 8842
vtrace1; 507; 0; 2002
vtrace1; 1091; 8842; 8842
vtrace1; 500; 0; 2002
vtrace1; 1090; 8842; 8842
vtrace1; 501; 0; 2002
vtrace1; 1093; 8842; 8842
vtrace1; 502; 0; 2002
vtrace1; 1092; 8842; 8842
vtrace1; 503; 0; 2002
vtrace1; 1087; 8842; 8842
vtrace1; 496; 0; 2002
vtrace1; 1086; 8842; 8842
vtrace1; 497; 0; 2002
vtrace1; 1089; 8842; 8842
vtrace1; 498; 0; 2002
vtrace1; 1088; 8842; 8842
vtrace1; 499; 0; 2002
vtrace1; 1147; 8842; 8842
vtrace1; 556; 0; 2002
vtrace1; 1146; 8842; 8842
vtrace1; 557; 0; 2002
vtrace1; 1149; 8842; 8842
vtrace1; 558; 0; 2002
vtrace1; 1148; 8842; 8842
vtrace1; 559; 0; 2002
vtrace1; 1143; 8842; 8842
vtrace1; 552; 0; 2002
vtrace1; 1142; 8842; 8842
vtrace1; 553; 0; 2002
vtrace1; 1145; 8842; 8842
vtrace1; 554; 0; 2002
vtrace1; 1144; 8842; 8842
vtrace1; 555; 0; 2002
vtrace1; 1139; 8842; 8842
vtrace1; 548; 0; 2002
vtrace1; 1138; 8842; 8842
vtrace1; 549; 0; 2002
vtrace1; 1141; 8842; 8842
vtrace1; 550; 0; 2002
vtrace1; 1140; 8842; 8842
vtrace1; 551; 0; 2002
vtrace1; 1135; 8842; 8842
vtrace1; 544; 0; 2002
vtrace1; 1134; 8842; 8842
vtrace1; 545; 0; 2002
vtrace1; 1137; 8842; 8842
vtrace1; 546; 0; 2002
vtrace1; 1136; 8842; 8842
vtrace1; 547; 0; 2002
vtrace1; 1131; 8842; 8842
vtrace1; 540; 0; 2002
vtrace1; 1130; 8842; 8842
vtrace1; 541; 0; 2002
vtrace1; 1133; 8842; 8842
vtrace1; 542; 0; 2002
vtrace1; 1132; 8842; 8842
vtrace1; 543; 0; 2002
vtrace1; 1127; 8842; 8842
vtrace1; 536; 0; 2002
vtrace1; 1126; 8842; 8842
vtrace1; 537; 0; 2002
vtrace1; 1129; 8842; 8842
vtrace1; 538; 0; 2002
vtrace1; 1128; 8842; 8842
vtrace1; 539; 0; 2002
vtrace1; 1123; 8842; 8842
vtrace1; 532; 0; 2002
vtrace1; 1122; 8842; 8842
vtrace1; 533; 0; 2002
vtrace1; 1125; 8842; 8842
vtrace1; 534; 0; 2002
vtrace1; 1124; 8842; 8842
vtrace1; 535; 0; 2002
vtrace1; 1119; 8842; 8842
vtrace1; 528; 0; 2002
vtrace1; 1118; 8842; 8842
vtrace1; 529; 0; 2002
vtrace1; 1121; 8842; 8842
vtrace1; 530; 0; 2002
vtrace1; 1120; 8842; 8842
vtrace1; 531; 0; 2002
vtrace1; 1051; 8842; 8842
vtrace1; 460; 0; 2002
vtrace1; 1050; 8842; 8842
vtrace1; 461; 0; 2002
vtrace1; 1053; 8842; 8842
vtrace1; 462; 0; 2002
vtrace1; 1052; 8842; 8842
vtrace1; 463; 0; 2002
vtrace1; 1047; 8842; 8842
vtrace1; 456; 0; 2002
vtrace1; 1046; 8842; 8842
vtrace1; 457; 0; 2002
vtrace1; 1049; 8842; 8842
vtrace1; 458; 0; 2002
vtrace1; 1048; 8842; 8842
vtrace1; 459; 0; 2002
vtrace1; 1043; 8842; 8842
vtrace1; 452; 0; 2002
vtrace1; 1042; 8842; 8842
vtrace1; 453; 0; 2002
vtrace1; 1045; 8842; 8842
vtrace1; 454; 0; 2002
vtrace1; 1044; 8842; 8842
vtrace1; 455; 0; 2002
vtrace1; 1039; 8842; 8842
vtrace1; 448; 0; 2002
vtrace1; 1038; 8842; 8842
vtrace1; 449; 0; 2002
vtrace1; 1041; 8842; 8842
vtrace1; 450; 0; 2002
vtrace1; 1040; 8842; 8842
vtrace1; 451; 0; 2002
vtrace1; 1035; 8842; 8842
vtrace1; 444; 0; 2002
vtrace1; 1034; 8842; 8842
vtrace1; 445; 0; 2002
vtrace1; 1037; 8842; 8842
vtrace1; 446; 0; 2002
vtrace1; 1036; 8842; 8842
vtrace1; 447; 0; 2002
vtrace1; 1031; 8842; 8842
vtrace1; 440; 0; 2002
vtrace1; 1030; 8842; 8842
vtrace1; 441; 0; 2002
vtrace1; 1033; 8842; 8842
vtrace1; 442; 0; 2002
vtrace1; 1032; 8842; 8842
vtrace1; 443; 0; 2002
vtrace1; 1027; 8842; 8842
vtrace1; 436; 0; 2002
vtrace1; 1026; 8842; 8842
vtrace1; 437; 0; 2002
vtrace1; 1029; 8842; 8842
vtrace1; 438; 0; 2002
vtrace1; 1028; 8842; 8842
vtrace1; 439; 0; 2002
vtrace1; 432; 0; 2002
vtrace1; 433; 0; 2002
vtrace1; 1025; 8842; 8842
vtrace1; 434; 0; 2002
vtrace1; 1024; 8842; 8842
vtrace1; 435; 0; 2002
vtrace1; 1083; 8842; 8842
vtrace1; 492; 0; 2002
vtrace1; 1082; 8842; 8842
vtrace1; 493; 0; 2002
vtrace1; 1085; 8842; 8842
vtrace1; 494; 0; 2002
vtrace1; 1084; 8842; 8842
vtrace1; 495; 0; 2002
vtrace1; 1079; 8842; 8842
vtrace1; 488; 0; 2002
vtrace1; 1078; 8842; 8842
vtrace1; 489; 0; 2002
vtrace1; 1081; 8842; 8842
vtrace1; 490; 0; 2002
vtrace1; 1080; 8842; 8842
vtrace1; 491; 0; 2002
vtrace1; 1075; 8842; 8842
vtrace1; 484; 0; 2002
vtrace1; 1074; 8842; 8842
vtrace1; 485; 0; 2002
vtrace1; 1077; 8842; 8842
vtrace1; 486; 0; 2002
vtrace1; 1076; 8842; 8842
vtrace1; 487; 0; 2002
vtrace1; 1071; 8842; 8842
vtrace1; 480; 0; 2002
vtrace1; 1070; 8842; 8842
vtrace1; 481; 0; 2002
vtrace1; 1073; 8842; 8842
vtrace1; 482; 0; 2002
vtrace1; 1072; 8842; 8842
vtrace1; 483; 0; 2002
vtrace1; 1067; 8842; 8842
vtrace1; 476; 0; 2002
vtrace1; 1066; 8842; 8842
vtrace1; 477; 0; 2002
vtrace1; 1069; 8842; 8842
vtrace1; 478; 0; 2002
vtrace1; 1068; 8842; 8842
vtrace1; 479; 0; 2002
vtrace1; 1063; 8842; 8842
vtrace1; 472; 0; 2002
vtrace1; 1062; 8842; 8842
vtrace1; 473; 0; 2002
vtrace1; 1065; 8842; 8842
vtrace1; 474; 0; 2002
vtrace1; 1064; 8842; 8842
vtrace1; 475; 0; 2002
vtrace1; 1059; 8842; 8842
vtrace1; 468; 0; 2002
vtrace1; 1058; 8842; 8842
vtrace1; 469; 0; 2002
vtrace1; 1061; 8842; 8842
vtrace1; 470; 0; 2002
vtrace1; 1060; 8842; 8842
vtrace1; 471; 0; 2002
vtrace1; 1055; 8842; 8842
vtrace1; 464; 0; 2002
vtrace1; 1054; 8842; 8842
vtrace1; 465; 0; 2002
vtrace1; 1057; 8842; 8842
vtrace1; 466; 0; 2002
vtrace1; 1056; 8842; 8842
vtrace1; 467; 0; 2002
vtrace1; 1243; 8842; 8842
vtrace1; 652; 0; 2002
vtrace1; 1242; 8842; 8842
vtrace1; 653; 0; 2002
vtrace1; 1245; 8842; 8842
vtrace1; 654; 0; 2002
vtrace1; 1244; 8842; 8842
vtrace1; 655; 0; 2002
vtrace1; 1239; 8842; 8842
vtrace1; 648; 0; 2002
vtrace1; 1238; 8842; 8842
vtrace1; 649; 0; 2002
vtrace1; 1241; 8842; 8842
vtrace1; 650; 0; 2002
vtrace1; 1240; 8842; 8842
vtrace1; 651; 0; 2002
vtrace1; 1235; 8842; 8842
vtrace1; 644; 0; 2002
vtrace1; 1234; 8842; 8842
vtrace1; 645; 0; 2002
vtrace1; 1237; 8842; 8842
vtrace1; 646; 0; 2002
vtrace1; 1236; 8842; 8842
vtrace1; 647; 0; 2002
vtrace1; 1231; 8842; 8842
vtrace1; 640; 0; 2002
vtrace1; 1230; 8842; 8842
vtrace1; 641; 0; 2002
vtrace1; 1233; 8842; 8842
vtrace1; 642; 0; 2002
vtrace1; 1232; 8842; 8842
vtrace1; 643; 0; 2002
vtrace1; 1227; 8842; 8842
vtrace1; 636; 0; 2002
vtrace1; 1226; 8842; 8842
vtrace1; 637; 0; 2002
vtrace1; 1229; 8842; 8842
vtrace1; 638; 0; 2002
vtrace1; 1228; 8842; 8842
vtrace1; 639; 0; 2002
vtrace1; 1223; 8842; 8842
vtrace1; 632; 0; 2002
vtrace1; 1222; 8842; 8842
vtrace1; 633; 0; 2002
vtrace1; 1225; 8842; 8842
vtrace1; 634; 0; 2002
vtrace1; 1224; 8842; 8842
vtrace1; 635; 0; 2002
vtrace1; 1219; 8842; 8842
vtrace1; 628; 0; 2002
vtrace1; 1218; 8842; 8842
vtrace1; 629; 0; 2002
vtrace1; 1221; 8842; 8842
vtrace1; 630; 0; 2002
vtrace1; 1220; 8842; 8842
vtrace1; 631; 0; 2002
vtrace1; 1215; 8842; 8842
vtrace1; 624; 0; 2002
vtrace1; 1214; 8842; 8842
vtrace1; 625; 0; 2002
vtrace1; 1217; 8842; 8842
vtrace1; 626; 0; 2002
vtrace1; 1216; 8842; 8842
vtrace1; 627; 0; 2002
vtrace1; 1275; 8842; 8842
vtrace1; 684; 0; 2002
vtrace1; 1274; 8842; 8842
vtrace1; 685; 0; 2002
vtrace1; 1277; 8842; 8842
vtrace1; 686; 0; 2002
vtrace1; 1276; 8842; 8842
vtrace1; 687; 0; 2002
vtrace1; 1271; 8842; 8842
vtrace1; 680; 0; 2002
vtrace1; 1270; 8842; 8842
vtrace1; 681; 0; 2002
vtrace1; 1273; 8842; 8842
vtrace1; 682; 0; 2002
vtrace1; 1272; 8842; 8842
vtrace1; 683; 0; 2002
vtrace1; 1267; 8842; 8842
vtrace1; 676; 0; 2002
vtrace1; 1266; 8842; 8842
vtrace1; 677; 0; 2002
vtrace1; 1269; 8842; 8842
vtrace1; 678; 0; 2002
vtrace1; 1268; 8842; 8842
vtrace1; 679; 0; 2002
vtrace1; 1263; 8842; 8842
vtrace1; 672; 0; 2002
vtrace1; 1262; 8842; 8842
vtrace1; 673; 0; 2002
vtrace1; 1265; 8842; 8842
vtrace1; 674; 0; 2002
vtrace1; 1264; 8842; 8842
vtrace1; 675; 0; 2002
vtrace1; 1259; 8842; 8842
vtrace1; 668; 0; 2002
vtrace1; 1258; 8842; 8842
vtrace1; 669; 0; 2002
vtrace1; 1261; 8842; 8842
vtrace1; 670; 0; 2002
vtrace1; 1260; 8842; 8842
vtrace1; 671; 0; 2002
vtrace1; 1255; 8842; 8842
vtrace1; 664; 0; 2002
vtrace1; 1254; 8842; 8842
vtrace1; 665; 0; 2002
vtrace1; 1257; 8842; 8842
vtrace1; 666; 0; 2002
vtrace1; 1256; 8842; 8842
vtrace1; 667; 0; 2002
vtrace1; 1251; 8842; 8842
vtrace1; 660; 0; 2002
vtrace1; 1250; 8842; 8842
vtrace1; 661; 0; 2002
vtrace1; 1253; 8842; 8842
vtrace1; 662; 0; 2002
vtrace1; 1252; 8842; 8842
vtrace1; 663; 0; 2002
vtrace1; 1247; 8842; 8842
vtrace1; 656; 0; 2002
vtrace1; 1246; 8842; 8842
vtrace1; 657; 0; 2002
vtrace1; 1249; 8842; 8842
vtrace1; 658; 0; 2002
vtrace1; 1248; 8842; 8842
vtrace1; 659; 0; 2002
vtrace1; 1179; 8842; 8842
vtrace1; 588; 0; 2002
vtrace1; 1178; 8842; 8842
vtrace1; 589; 0; 2002
vtrace1; 1181; 8842; 8842
vtrace1; 590; 0; 2002
vtrace1; 1180; 8842; 8842
vtrace1; 591; 0; 2002
vtrace1; 1175; 8842; 8842
vtrace1; 584; 0; 2002
vtrace1; 1174; 8842; 8842
vtrace1; 585; 0; 2002
vtrace1; 1177; 8842; 8842
vtrace1; 586; 0; 2002
vtrace1; 1176; 8842; 8842
vtrace1; 587; 0; 2002
vtrace1; 1171; 8842; 8842
vtrace1; 580; 0; 2002
vtrace1; 1170; 8842; 8842
vtrace1; 581; 0; 2002
vtrace1; 1173; 8842; 8842
vtrace1; 582; 0; 2002
vtrace1; 1172; 8842; 8842
vtrace1; 583; 0; 2002
vtrace1; 1167; 8842; 8842
vtrace1; 576; 0; 2002
vtrace1; 1166; 8842; 8842
vtrace1; 577; 0; 2002
vtrace1; 1169; 8842; 8842
vtrace1; 578; 0; 2002
vtrace1; 1168; 8842; 8842
vtrace1; 579; 0; 2002
vtrace1; 1163; 8842; 8842
vtrace1; 572; 0; 2002
vtrace1; 1162; 8842; 8842
vtrace1; 573; 0; 2002
vtrace1; 1165; 8842; 8842
vtrace1; 574; 0; 2002
vtrace1; 1164; 8842; 8842
vtrace1; 575; 0; 2002
vtrace1; 1159; 8842; 8842
vtrace1; 568; 0; 2002
vtrace1; 1158; 8842; 8842
vtrace1; 569; 0; 2002
vtrace1; 1161; 8842; 8842
vtrace1; 570; 0; 2002
vtrace1; 1160; 8842; 8842
vtrace1; 571; 0; 2002
vtrace1; 1155; 8842; 8842
vtrace1; 564; 0; 2002
vtrace1; 1154; 8842; 8842
vtrace1; 565; 0; 2002
vtrace1; 1157; 8842; 8842
vtrace1; 566; 0; 2002
vtrace1; 1156; 8842; 8842
vtrace1; 567; 0; 2002
vtrace1; 1151; 8842; 8842
vtrace1; 560; 0; 2002
vtrace1; 1150; 8842; 8842
vtrace1; 561; 0; 2002
vtrace1; 1153; 8842; 8842
vtrace1; 562; 0; 2002
vtrace1; 1152; 8842; 8842
vtrace1; 563; 0; 2002
vtrace1; 1211; 8842; 8842
vtrace1; 620; 0; 2002
vtrace1; 1210; 8842; 8842
vtrace1; 621; 0; 2002
vtrace1; 1213; 8842; 8842
vtrace1; 622; 0; 2002
vtrace1; 1212; 8842; 8842
vtrace1; 623; 0; 2002
vtrace1; 1207; 8842; 8842
vtrace1; 616; 0; 2002
vtrace1; 1206; 8842; 8842
vtrace1; 617; 0; 2002
vtrace1; 1209; 8842; 8842
vtrace1; 618; 0; 2002
vtrace1; 1208; 8842; 8842
vtrace1; 619; 0; 2002
vtrace1; 1203; 8842; 8842
vtrace1; 612; 0; 2002
vtrace1; 1202; 8842; 8842
vtrace1; 613; 0; 2002
vtrace1; 1205; 8842; 8842
vtrace1; 614; 0; 2002
vtrace1; 1204; 8842; 8842
vtrace1; 615; 0; 2002
vtrace1; 1199; 8842; 8842
vtrace1; 608; 0; 2002
vtrace1; 1198; 8842; 8842
vtrace1; 609; 0; 2002
vtrace1; 1201; 8842; 8842
vtrace1; 610; 0; 2002
vtrace1; 1200; 8842; 8842
vtrace1; 611; 0; 2002
vtrace1; 1195; 8842; 8842
vtrace1; 604; 0; 2002
vtrace1; 1194; 8842; 8842
vtrace1; 605; 0; 2002
vtrace1; 1197; 8842; 8842
vtrace1; 606; 0; 2002
vtrace1; 1196; 8842; 8842
vtrace1; 607; 0; 2002
vtrace1; 1191; 8842; 8842
vtrace1; 600; 0; 2002
vtrace1; 1190; 8842; 8842
vtrace1; 601; 0; 2002
vtrace1; 1193; 8842; 8842
vtrace1; 602; 0; 2002
vtrace1; 1192; 8842; 8842
vtrace1; 603; 0; 2002
vtrace1; 1187; 8842; 8842
vtrace1; 596; 0; 2002
vtrace1; 1186; 8842; 8842
vtrace1; 597; 0; 2002
vtrace1; 1189; 8842; 8842
vtrace1; 598; 0; 2002
vtrace1; 1188; 8842; 8842
vtrace1; 599; 0; 2002
vtrace1; 1183; 8842; 8842
vtrace1; 592; 0; 2002
vtrace1; 1182; 8842; 8842
vtrace1; 593; 0; 2002
vtrace1; 1185; 8842; 8842
vtrace1; 594; 0; 2002
vtrace1; 1184; 8842; 8842
vtrace1; 595; 0; 2002
vtrace1; 347; 8842; 8842
vtrace1; 346; 8842; 8842
vtrace1; 349; 8842; 8842
vtrace1; 348; 8842; 8842
vtrace1; 343; 8842; 8842
vtrace1; 342; 8842; 8842
vtrace1; 345; 8842; 8842
vtrace1; 344; 8842; 8842
vtrace1; 339; 8842; 8842
vtrace1; 338; 8842; 8842
vtrace1; 341; 8842; 8842
vtrace1; 340; 8842; 8842
vtrace1; 335; 8842; 8842
vtrace1; 334; 8842; 8842
vtrace1; 337; 8842; 8842
vtrace1; 336; 8842; 8842
vtrace1; 331; 8842; 8842
vtrace1; 330; 8842; 8842
vtrace1; 333; 8842; 8842
vtrace1; 332; 8842; 8842
vtrace1; 327; 8842; 8842
vtrace1; 326; 8842; 8842
vtrace1; 329; 8842; 8842
vtrace1; 328; 8842; 8842
vtrace1; 323; 8842; 8842
vtrace1; 322; 8842; 8842
vtrace1; 325; 8842; 8842
vtrace1; 324; 8842; 8842
vtrace1; 319; 8842; 8842
vtrace1; 318; 8842; 8842
vtrace1; 321; 8842; 8842
vtrace1; 320; 8842; 8842
vtrace1; 379; 8842; 8842
vtrace1; 378; 8842; 8842
vtrace1; 381; 8842; 8842
vtrace1; 380; 8842; 8842
vtrace1; 375; 8842; 8842
vtrace1; 374; 8842; 8842
