vtrace1; I mc_i; I cp1_off; I MAXDATA
vtrace1; 658; 6691; 6691
vtrace1; 659; 6691; 6691
vtrace1; 652; 6691; 6691
vtrace1; 653; 6691; 6691
vtrace1; 654; 6691; 6691
vtrace1; 655; 6691; 6691
vtrace1; 648; 6691; 6691
vtrace1; 649; 6691; 6691
vtrace1; 650; 6691; 6691
vtrace1; 651; 6691; 6691
vtrace1; 644; 6691; 6691
vtrace1; 645; 6691; 6691
vtrace1; 646; 6691; 6691
vtrace1; 647; 6691; 6691
vtrace1; 640; 6691; 6691
vtrace1; 641; 6691; 6691
vtrace1; 642; 6691; 6691
vtrace1; 643; 6691; 6691
vtrace1; 636; 6691; 6691
vtrace1; 637; 6691; 6691
vtrace1; 638; 6691; 6691
vtrace1; 639; 6691; 6691
vtrace1; 696; 6691; 6691
vtrace1; 697; 6691; 6691
vtrace1; 698; 6691; 6691
vtrace1; 699; 6691; 6691
vtrace1; 692; 6691; 6691
vtrace1; 693; 6691; 6691
vtrace1; 694; 6691; 6691
vtrace1; 695; 6691; 6691
vtrace1; 688; 6691; 6691
vtrace1; 689; 6691; 6691
vtrace1; 690; 6691; 6691
vtrace1; 691; 6691; 6691
vtrace1; 684; 6691; 6691
vtrace1; 685; 6691; 6691
vtrace1; 686; 6691; 6691
vtrace1; 687; 6691; 6691
vtrace1; 680; 6691; 6691
vtrace1; 681; 6691; 6691
vtrace1; 682; 6691; 6691
vtrace1; 683; 6691; 6691
vtrace1; 676; 6691; 6691
vtrace1; 677; 6691; 6691
vtrace1; 678; 6691; 6691
vtrace1; 679; 6691; 6691
vtrace1; 672; 6691; 6691
vtrace1; 673; 6691; 6691
vtrace1; 674; 6691; 6691
vtrace1; 675; 6691; 6691
vtrace1; 668; 6691; 6691
vtrace1; 669; 6691; 6691
vtrace1; 670; 6691; 6691
vtrace1; 671; 6691; 6691
vtrace1; 856; 6691; 6691
vtrace1; 857; 6691; 6691
vtrace1; 858; 6691; 6691
vtrace1; 859; 6691; 6691
vtrace1; 852; 6691; 6691
vtrace1; 853; 6691; 6691
vtrace1; 854; 6691; 6691
vtrace1; 855; 6691; 6691
vtrace1; 848; 6691; 6691
vtrace1; 849; 6691; 6691
vtrace1; 850; 6691; 6691
vtrace1; 851; 6691; 6691
vtrace1; 844; 6691; 6691
vtrace1; 845; 6691; 6691
vtrace1; 846; 6691; 6691
vtrace1; 847; 6691; 6691
vtrace1; 840; 6691; 6691
vtrace1; 841; 6691; 6691
vtrace1; 842; 6691; 6691
vtrace1; 843; 6691; 6691
vtrace1; 836; 6691; 6691
vtrace1; 837; 6691; 6691
vtrace1; 838; 6691; 6691
vtrace1; 839; 6691; 6691
vtrace1; 832; 6691; 6691
vtrace1; 833; 6691; 6691
vtrace1; 834; 6691; 6691
vtrace1; 835; 6691; 6691
vtrace1; 828; 6691; 6691
vtrace1; 829; 6691; 6691
vtrace1; 830; 6691; 6691
vtrace1; 831; 6691; 6691
vtrace1; 888; 6691; 6691
vtrace1; 889; 6691; 6691
vtrace1; 890; 6691; 6691
vtrace1; 891; 6691; 6691
vtrace1; 884; 6691; 6691
vtrace1; 885; 6691; 6691
vtrace1; 886; 6691; 6691
vtrace1; 887; 6691; 6691
vtrace1; 880; 6691; 6691
vtrace1; 881; 6691; 6691
vtrace1; 882; 6691; 6691
vtrace1; 883; 6691; 6691
vtrace1; 876; 6691; 6691
vtrace1; 877; 6691; 6691
vtrace1; 878; 6691; 6691
vtrace1; 879; 6691; 6691
vtrace1; 872; 6691; 6691
vtrace1; 873; 6691; 6691
vtrace1; 874; 6691; 6691
vtrace1; 875; 6691; 6691
vtrace1; 868; 6691; 6691
vtrace1; 869; 6691; 6691
vtrace1; 870; 6691; 6691
vtrace1; 871; 6691; 6691
vtrace1; 864; 6691; 6691
vtrace1; 865; 6691; 6691
vtrace1; 866; 6691; 6691
vtrace1; 867; 6691; 6691
vtrace1; 860; 6691; 6691
vtrace1; 861; 6691; 6691
vtrace1; 862; 6691; 6691
vtrace1; 863; 6691; 6691
vtrace1; 792; 6691; 6691
vtrace1; 793; 6691; 6691
vtrace1; 794; 6691; 6691
vtrace1; 795; 6691; 6691
vtrace1; 788; 6691; 6691
vtrace1; 789; 6691; 6691
vtrace1; 790; 6691; 6691
vtrace1; 791; 6691; 6691
vtrace1; 784; 6691; 6691
vtrace1; 785; 6691; 6691
vtrace1; 786; 6691; 6691
vtrace1; 787; 6691; 6691
vtrace1; 780; 6691; 6691
vtrace1; 781; 6691; 6691
vtrace1; 782; 6691; 6691
vtrace1; 783; 6691; 6691
vtrace1; 776; 6691; 6691
vtrace1; 777; 6691; 6691
vtrace1; 778; 6691; 6691
vtrace1; 779; 6691; 6691
vtrace1; 772; 6691; 6691
vtrace1; 773; 6691; 6691
vtrace1; 774; 6691; 6691
vtrace1; 775; 6691; 6691
vtrace1; 768; 6691; 6691
vtrace1; 769; 6691; 6691
vtrace1; 770; 6691; 6691
vtrace1; 771; 6691; 6691
vtrace1; 764; 6691; 6691
vtrace1; 765; 6691; 6691
vtrace1; 766; 6691; 6691
vtrace1; 767; 6691; 6691
vtrace1; 824; 6691; 6691
vtrace1; 825; 6691; 6691
vtrace1; 826; 6691; 6691
vtrace1; 827; 6691; 6691
vtrace1; 820; 6691; 6691
vtrace1; 821; 6691; 6691
vtrace1; 822; 6691; 6691
vtrace1; 823; 6691; 6691
vtrace1; 816; 6691; 6691
vtrace1; 817; 6691; 6691
vtrace1; 818; 6691; 6691
vtrace1; 819; 6691; 6691
vtrace1; 812; 6691; 6691
vtrace1; 813; 6691; 6691
vtrace1; 814; 6691; 6691
vtrace1; 815; 6691; 6691
vtrace1; 808; 6691; 6691
vtrace1; 809; 6691; 6691
vtrace1; 810; 6691; 6691
vtrace1; 811; 6691; 6691
vtrace1; 804; 6691; 6691
vtrace1; 805; 6691; 6691
vtrace1; 806; 6691; 6691
vtrace1; 807; 6691; 6691
vtrace1; 800; 6691; 6691
vtrace1; 801; 6691; 6691
vtrace1; 802; 6691; 6691
vtrace1; 803; 6691; 6691
vtrace1; 796; 6691; 6691
vtrace1; 797; 6691; 6691
vtrace1; 798; 6691; 6691
vtrace1; 799; 6691; 6691
vtrace1; 984; 6691; 6691
vtrace1; 985; 6691; 6691
vtrace1; 986; 6691; 6691
vtrace1; 987; 6691; 6691
vtrace1; 980; 6691; 6691
vtrace1; 981; 6691; 6691
vtrace1; 982; 6691; 6691
vtrace1; 983; 6691; 6691
vtrace1; 976; 6691; 6691
vtrace1; 977; 6691; 6691
vtrace1; 978; 6691; 6691
vtrace1; 979; 6691; 6691
vtrace1; 972; 6691; 6691
vtrace1; 973; 6691; 6691
vtrace1; 974; 6691; 6691
vtrace1; 975; 6691; 6691
vtrace1; 968; 6691; 6691
vtrace1; 969; 6691; 6691
vtrace1; 970; 6691; 6691
vtrace1; 971; 6691; 6691
vtrace1; 964; 6691; 6691
vtrace1; 965; 6691; 6691
vtrace1; 966; 6691; 6691
vtrace1; 967; 6691; 6691
vtrace1; 960; 6691; 6691
vtrace1; 961; 6691; 6691
vtrace1; 962; 6691; 6691
vtrace1; 963; 6691; 6691
vtrace1; 956; 6691; 6691
vtrace1; 957; 6691; 6691
vtrace1; 958; 6691; 6691
vtrace1; 959; 6691; 6691
vtrace1; 1016; 6691; 6691
vtrace1; 1017; 6691; 6691
vtrace1; 1018; 6691; 6691
vtrace1; 1019; 6691; 6691
vtrace1; 1012; 6691; 6691
vtrace1; 1013; 6691; 6691
vtrace1; 1014; 6691; 6691
vtrace1; 1015; 6691; 6691
vtrace1; 1008; 6691; 6691
vtrace1; 1009; 6691; 6691
vtrace1; 1010; 6691; 6691
vtrace1; 1011; 6691; 6691
vtrace1; 1004; 6691; 6691
vtrace1; 1005; 6691; 6691
vtrace1; 1006; 6691; 6691
vtrace1; 1007; 6691; 6691
vtrace1; 1000; 6691; 6691
vtrace1; 1001; 6691; 6691
vtrace1; 1002; 6691; 6691
vtrace1; 1003; 6691; 6691
vtrace1; 996; 6691; 6691
vtrace1; 997; 6691; 6691
vtrace1; 998; 6691; 6691
vtrace1; 999; 6691; 6691
vtrace1; 992; 6691; 6691
vtrace1; 993; 6691; 6691
vtrace1; 994; 6691; 6691
vtrace1; 995; 6691; 6691
vtrace1; 988; 6691; 6691
vtrace1; 989; 6691; 6691
vtrace1; 990; 6691; 6691
vtrace1; 991; 6691; 6691
vtrace1; 920; 6691; 6691
vtrace1; 921; 6691; 6691
vtrace1; 922; 6691; 6691
vtrace1; 923; 6691; 6691
vtrace1; 916; 6691; 6691
vtrace1; 917; 6691; 6691
vtrace1; 918; 6691; 6691
vtrace1; 919; 6691; 6691
vtrace1; 912; 6691; 6691
vtrace1; 913; 6691; 6691
vtrace1; 914; 6691; 6691
vtrace1; 915; 6691; 6691
vtrace1; 908; 6691; 6691
vtrace1; 909; 6691; 6691
vtrace1; 910; 6691; 6691
vtrace1; 911; 6691; 6691
vtrace1; 904; 6691; 6691
vtrace1; 905; 6691; 6691
vtrace1; 906; 6691; 6691
vtrace1; 907; 6691; 6691
vtrace1; 900; 6691; 6691
vtrace1; 901; 6691; 6691
vtrace1; 902; 6691; 6691
vtrace1; 903; 6691; 6691
vtrace1; 896; 6691; 6691
vtrace1; 897; 6691; 6691
vtrace1; 898; 6691; 6691
vtrace1; 899; 6691; 6691
vtrace1; 892; 6691; 6691
vtrace1; 893; 6691; 6691
vtrace1; 894; 6691; 6691
vtrace1; 895; 6691; 6691
vtrace1; 952; 6691; 6691
vtrace1; 953; 6691; 6691
vtrace1; 954; 6691; 6691
vtrace1; 955; 6691; 6691
vtrace1; 948; 6691; 6691
vtrace1; 949; 6691; 6691
vtrace1; 950; 6691; 6691
vtrace1; 951; 6691; 6691
vtrace1; 944; 6691; 6691
vtrace1; 945; 6691; 6691
vtrace1; 946; 6691; 6691
vtrace1; 947; 6691; 6691
vtrace1; 940; 6691; 6691
vtrace1; 941; 6691; 6691
vtrace1; 942; 6691; 6691
vtrace1; 943; 6691; 6691
vtrace1; 936; 6691; 6691
vtrace1; 937; 6691; 6691
vtrace1; 938; 6691; 6691
vtrace1; 939; 6691; 6691
vtrace1; 932; 6691; 6691
vtrace1; 933; 6691; 6691
vtrace1; 934; 6691; 6691
vtrace1; 935; 6691; 6691
vtrace1; 928; 6691; 6691
vtrace1; 929; 6691; 6691
vtrace1; 930; 6691; 6691
vtrace1; 931; 6691; 6691
vtrace1; 924; 6691; 6691
vtrace1; 925; 6691; 6691
vtrace1; 926; 6691; 6691
vtrace1; 927; 6691; 6691
vtrace1; 1020; 6691; 6691
vtrace1; 1021; 6691; 6691
vtrace1; 1022; 6691; 6691
vtrace1; 1023; 6691; 6691
vtrace1; 499; 0; 1211
vtrace1; 1949; 891; 1982
vtrace1; 500; 0; 1211
vtrace1; 1950; 891; 1982
vtrace1; 501; 0; 1211
vtrace1; 1951; 891; 1982
vtrace1; 502; 0; 1211
vtrace1; 1952; 891; 1982
vtrace1; 495; 0; 1211
vtrace1; 1945; 891; 1982
vtrace1; 496; 0; 1211
vtrace1; 1946; 891; 1982
vtrace1; 497; 0; 1211
vtrace1; 1947; 891; 1982
vtrace1; 498; 0; 1211
vtrace1; 1948; 891; 1982
vtrace1; 491; 0; 1211
vtrace1; 1941; 891; 1982
vtrace1; 492; 0; 1211
vtrace1; 1942; 891; 1982
vtrace1; 493; 0; 1211
vtrace1; 1943; 891; 1982
vtrace1; 494; 0; 1211
vtrace1; 1944; 891; 1982
vtrace1; 487; 0; 1211
vtrace1; 1937; 891; 1982
vtrace1; 488; 0; 1211
vtrace1; 1938; 891; 1982
vtrace1; 489; 0; 1211
vtrace1; 1939; 891; 1982
vtrace1; 490; 0; 1211
vtrace1; 1940; 891; 1982
vtrace1; 483; 0; 1211
vtrace1; 1933; 891; 1982
vtrace1; 484; 0; 1211
vtrace1; 1934; 891; 1982
vtrace1; 485; 0; 1211
vtrace1; 1935; 891; 1982
vtrace1; 486; 0; 1211
vtrace1; 1936; 891; 1982
vtrace1; 479; 0; 1211
vtrace1; 1929; 891; 1982
vtrace1; 480; 0; 1211
vtrace1; 1930; 891; 1982
vtrace1; 481; 0; 1211
vtrace1; 1931; 891; 1982
vtrace1; 482; 0; 1211
vtrace1; 1932; 891; 1982
vtrace1; 475; 0; 1211
vtrace1; 1925; 891; 1982
vtrace1; 476; 0; 1211
vtrace1; 1926; 891; 1982
vtrace1; 477; 0; 1211
vtrace1; 1927; 891; 1982
vtrace1; 478; 0; 1211
vtrace1; 1928; 891; 1982
vtrace1; 471; 0; 1211
vtrace1; 1921; 891; 1982
vtrace1; 472; 0; 1211
vtrace1; 1922; 891; 1982
vtrace1; 473; 0; 1211
vtrace1; 1923; 891; 1982
vtrace1; 474; 0; 1211
vtrace1; 1924; 891; 1982
vtrace1; 531; 0; 1211
vtrace1; 1981; 891; 1982
vtrace1; 532; 0; 1211
vtrace1; 533; 0; 1211
vtrace1; 534; 0; 1211
vtrace1; 527; 0; 1211
vtrace1; 1977; 891; 1982
vtrace1; 528; 0; 1211
vtrace1; 1978; 891; 1982
vtrace1; 529; 0; 1211
vtrace1; 1979; 891; 1982
vtrace1; 530; 0; 1211
vtrace1; 1980; 891; 1982
vtrace1; 523; 0; 1211
vtrace1; 1973; 891; 1982
vtrace1; 524; 0; 1211
vtrace1; 1974; 891; 1982
vtrace1; 525; 0; 1211
vtrace1; 1975; 891; 1982
vtrace1; 526; 0; 1211
vtrace1; 1976; 891; 1982
vtrace1; 519; 0; 1211
vtrace1; 1969; 891; 1982
vtrace1; 520; 0; 1211
vtrace1; 1970; 891; 1982
vtrace1; 521; 0; 1211
vtrace1; 1971; 891; 1982
vtrace1; 522; 0; 1211
vtrace1; 1972; 891; 1982
vtrace1; 515; 0; 1211
vtrace1; 1965; 891; 1982
vtrace1; 516; 0; 1211
vtrace1; 1966; 891; 1982
vtrace1; 517; 0; 1211
vtrace1; 1967; 891; 1982
vtrace1; 518; 0; 1211
vtrace1; 1968; 891; 1982
vtrace1; 511; 0; 1211
vtrace1; 1961; 891; 1982
vtrace1; 512; 0; 1211
vtrace1; 1962; 891; 1982
vtrace1; 513; 0; 1211
vtrace1; 1963; 891; 1982
vtrace1; 514; 0; 1211
vtrace1; 1964; 891; 1982
vtrace1; 507; 0; 1211
vtrace1; 1957; 891; 1982
vtrace1; 508; 0; 1211
vtrace1; 1958; 891; 1982
vtrace1; 509; 0; 1211
vtrace1; 1959; 891; 1982
vtrace1; 510; 0; 1211
vtrace1; 1960; 891; 1982
vtrace1; 503; 0; 1211
vtrace1; 1953; 891; 1982
vtrace1; 504; 0; 1211
vtrace1; 1954; 891; 1982
vtrace1; 505; 0; 1211
vtrace1; 1955; 891; 1982
vtrace1; 506; 0; 1211
vtrace1; 1956; 891; 1982
vtrace1; 435; 0; 1211
vtrace1; 1885; 891; 1982
vtrace1; 436; 0; 1211
vtrace1; 1886; 891; 1982
vtrace1; 437; 0; 1211
vtrace1; 1887; 891; 1982
vtrace1; 438; 0; 1211
vtrace1; 1888; 891; 1982
vtrace1; 431; 0; 1211
vtrace1; 1881; 891; 1982
vtrace1; 432; 0; 1211
vtrace1; 1882; 891; 1982
vtrace1; 433; 0; 1211
vtrace1; 1883; 891; 1982
vtrace1; 434; 0; 1211
vtrace1; 1884; 891; 1982
vtrace1; 427; 0; 1211
vtrace1; 1877; 891; 1982
vtrace1; 428; 0; 1211
vtrace1; 1878; 891; 1982
vtrace1; 429; 0; 1211
vtrace1; 1879; 891; 1982
vtrace1; 430; 0; 1211
vtrace1; 1880; 891; 1982
vtrace1; 423; 0; 1211
vtrace1; 1873; 891; 1982
vtrace1; 424; 0; 1211
vtrace1; 1874; 891; 1982
vtrace1; 425; 0; 1211
vtrace1; 1875; 891; 1982
vtrace1; 426; 0; 1211
vtrace1; 1876; 891; 1982
vtrace1; 419; 0; 1211
vtrace1; 1869; 891; 1982
vtrace1; 420; 0; 1211
vtrace1; 1870; 891; 1982
vtrace1; 421; 0; 1211
vtrace1; 1871; 891; 1982
vtrace1; 422; 0; 1211
vtrace1; 1872; 891; 1982
vtrace1; 415; 0; 1211
vtrace1; 1865; 891; 1982
vtrace1; 416; 0; 1211
vtrace1; 1866; 891; 1982
vtrace1; 417; 0; 1211
vtrace1; 1867; 891; 1982
vtrace1; 418; 0; 1211
vtrace1; 1868; 891; 1982
vtrace1; 411; 0; 1211
vtrace1; 1861; 891; 1982
vtrace1; 412; 0; 1211
vtrace1; 1862; 891; 1982
vtrace1; 413; 0; 1211
vtrace1; 1863; 891; 1982
vtrace1; 414; 0; 1211
vtrace1; 1864; 891; 1982
vtrace1; 407; 0; 1211
vtrace1; 1857; 891; 1982
vtrace1; 408; 0; 1211
vtrace1; 1858; 891; 1982
vtrace1; 409; 0; 1211
vtrace1; 1859; 891; 1982
vtrace1; 410; 0; 1211
vtrace1; 1860; 891; 1982
vtrace1; 467; 0; 1211
vtrace1; 1917; 891; 1982
vtrace1; 468; 0; 1211
vtrace1; 1918; 891; 1982
vtrace1; 469; 0; 1211
vtrace1; 1919; 891; 1982
vtrace1; 470; 0; 1211
vtrace1; 1920; 891; 1982
vtrace1; 463; 0; 1211
vtrace1; 1913; 891; 1982
vtrace1; 464; 0; 1211
vtrace1; 1914; 891; 1982
vtrace1; 465; 0; 1211
vtrace1; 1915; 891; 1982
vtrace1; 466; 0; 1211
vtrace1; 1916; 891; 1982
vtrace1; 459; 0; 1211
vtrace1; 1909; 891; 1982
vtrace1; 460; 0; 1211
vtrace1; 1910; 891; 1982
vtrace1; 461; 0; 1211
vtrace1; 1911; 891; 1982
vtrace1; 462; 0; 1211
vtrace1; 1912; 891; 1982
vtrace1; 455; 0; 1211
vtrace1; 1905; 891; 1982
vtrace1; 456; 0; 1211
vtrace1; 1906; 891; 1982
vtrace1; 457; 0; 1211
vtrace1; 1907; 891; 1982
vtrace1; 458; 0; 1211
vtrace1; 1908; 891; 1982
vtrace1; 451; 0; 1211
vtrace1; 1901; 891; 1982
vtrace1; 452; 0; 1211
vtrace1; 1902; 891; 1982
vtrace1; 453; 0; 1211
vtrace1; 1903; 891; 1982
vtrace1; 454; 0; 1211
vtrace1; 1904; 891; 1982
vtrace1; 447; 0; 1211
vtrace1; 1897; 891; 1982
vtrace1; 448; 0; 1211
vtrace1; 1898; 891; 1982
vtrace1; 449; 0; 1211
vtrace1; 1899; 891; 1982
vtrace1; 450; 0; 1211
vtrace1; 1900; 891; 1982
vtrace1; 443; 0; 1211
vtrace1; 1893; 891; 1982
vtrace1; 444; 0; 1211
vtrace1; 1894; 891; 1982
vtrace1; 445; 0; 1211
vtrace1; 1895; 891; 1982
vtrace1; 446; 0; 1211
vtrace1; 1896; 891; 1982
vtrace1; 439; 0; 1211
vtrace1; 1889; 891; 1982
vtrace1; 440; 0; 1211
vtrace1; 1890; 891; 1982
vtrace1; 441; 0; 1211
vtrace1; 1891; 891; 1982
vtrace1; 442; 0; 1211
vtrace1; 1892; 891; 1982
vtrace1; 627; 0; 1211
vtrace1; 29; 891; 1982
vtrace1; 628; 0; 1211
vtrace1; 30; 891; 1982
vtrace1; 629; 0; 1211
vtrace1; 31; 891; 1982
vtrace1; 630; 0; 1211
vtrace1; 32; 891; 1982
vtrace1; 623; 0; 1211
vtrace1; 25; 891; 1982
vtrace1; 624; 0; 1211
vtrace1; 26; 891; 1982
vtrace1; 625; 0; 1211
vtrace1; 27; 891; 1982
vtrace1; 626; 0; 1211
vtrace1; 28; 891; 1982
vtrace1; 619; 0; 1211
vtrace1; 21; 891; 1982
vtrace1; 620; 0; 1211
vtrace1; 22; 891; 1982
vtrace1; 621; 0; 1211
vtrace1; 23; 891; 1982
vtrace1; 622; 0; 1211
vtrace1; 24; 891; 1982
vtrace1; 615; 0; 1211
vtrace1; 17; 891; 1982
vtrace1; 616; 0; 1211
vtrace1; 18; 891; 1982
vtrace1; 617; 0; 1211
vtrace1; 19; 891; 1982
vtrace1; 618; 0; 1211
vtrace1; 20; 891; 1982
vtrace1; 611; 0; 1211
vtrace1; 13; 891; 1982
vtrace1; 612; 0; 1211
vtrace1; 14; 891; 1982
vtrace1; 613; 0; 1211
vtrace1; 15; 891; 1982
vtrace1; 614; 0; 1211
vtrace1; 16; 891; 1982
vtrace1; 607; 0; 1211
vtrace1; 9; 891; 1982
vtrace1; 608; 0; 1211
vtrace1; 10; 891; 1982
vtrace1; 609; 0; 1211
vtrace1; 11; 891; 1982
vtrace1; 610; 0; 1211
vtrace1; 12; 891; 1982
vtrace1; 603; 0; 1211
vtrace1; 5; 891; 1982
vtrace1; 604; 0; 1211
vtrace1; 6; 891; 1982
vtrace1; 605; 0; 1211
vtrace1; 7; 891; 1982
vtrace1; 606; 0; 1211
vtrace1; 8; 891; 1982
vtrace1; 599; 0; 1211
vtrace1; 1; 891; 1982
vtrace1; 600; 0; 1211
vtrace1; 2; 891; 1982
vtrace1; 601; 0; 1211
vtrace1; 3; 891; 1982
vtrace1; 602; 0; 1211
vtrace1; 4; 891; 1982
vtrace1; 659; 0; 1211
vtrace1; 61; 891; 1982
vtrace1; 660; 0; 1211
vtrace1; 62; 891; 1982
vtrace1; 661; 0; 1211
vtrace1; 63; 891; 1982
vtrace1; 662; 0; 1211
vtrace1; 64; 891; 1982
vtrace1; 655; 0; 1211
vtrace1; 57; 891; 1982
vtrace1; 656; 0; 1211
vtrace1; 58; 891; 1982
vtrace1; 657; 0; 1211
vtrace1; 59; 891; 1982
vtrace1; 658; 0; 1211
vtrace1; 60; 891; 1982
vtrace1; 651; 0; 1211
vtrace1; 53; 891; 1982
vtrace1; 652; 0; 1211
vtrace1; 54; 891; 1982
vtrace1; 653; 0; 1211
vtrace1; 55; 891; 1982
vtrace1; 654; 0; 1211
vtrace1; 56; 891; 1982
vtrace1; 647; 0; 1211
vtrace1; 49; 891; 1982
vtrace1; 648; 0; 1211
vtrace1; 50; 891; 1982
vtrace1; 649; 0; 1211
vtrace1; 51; 891; 1982
vtrace1; 650; 0; 1211
vtrace1; 52; 891; 1982
vtrace1; 643; 0; 1211
vtrace1; 45; 891; 1982
vtrace1; 644; 0; 1211
vtrace1; 46; 891; 1982
vtrace1; 645; 0; 1211
vtrace1; 47; 891; 1982
vtrace1; 646; 0; 1211
vtrace1; 48; 891; 1982
vtrace1; 639; 0; 1211
vtrace1; 41; 891; 1982
vtrace1; 640; 0; 1211
vtrace1; 42; 891; 1982
vtrace1; 641; 0; 1211
vtrace1; 43; 891; 1982
vtrace1; 642; 0; 1211
vtrace1; 44; 891; 1982
vtrace1; 635; 0; 1211
vtrace1; 37; 891; 1982
vtrace1; 636; 0; 1211
vtrace1; 38; 891; 1982
vtrace1; 637; 0; 1211
vtrace1; 39; 891; 1982
vtrace1; 638; 0; 1211
vtrace1; 40; 891; 1982
vtrace1; 631; 0; 1211
vtrace1; 33; 891; 1982
vtrace1; 632; 0; 1211
vtrace1; 34; 891; 1982
vtrace1; 633; 0; 1211
vtrace1; 35; 891; 1982
vtrace1; 634; 0; 1211
vtrace1; 36; 891; 1982
vtrace1; 563; 0; 1211
vtrace1; 564; 0; 1211
vtrace1; 565; 0; 1211
vtrace1; 566; 0; 1211
vtrace1; 559; 0; 1211
vtrace1; 560; 0; 1211
vtrace1; 561; 0; 1211
vtrace1; 562; 0; 1211
vtrace1; 555; 0; 1211
vtrace1; 556; 0; 1211
vtrace1; 557; 0; 1211
vtrace1; 558; 0; 1211
vtrace1; 551; 0; 1211
vtrace1; 552; 0; 1211
vtrace1; 553; 0; 1211
vtrace1; 554; 0; 1211
vtrace1; 547; 0; 1211
vtrace1; 548; 0; 1211
vtrace1; 549; 0; 1211
vtrace1; 550; 0; 1211
vtrace1; 543; 0; 1211
vtrace1; 544; 0; 1211
vtrace1; 545; 0; 1211
vtrace1; 546; 0; 1211
vtrace1; 539; 0; 1211
vtrace1; 540; 0; 1211
vtrace1; 541; 0; 1211
vtrace1; 542; 0; 1211
vtrace1; 535; 0; 1211
vtrace1; 536; 0; 1211
vtrace1; 537; 0; 1211
vtrace1; 538; 0; 1211
vtrace1; 595; 0; 1211
vtrace1; 596; 0; 1211
vtrace1; 597; 0; 1211
vtrace1; 598; 0; 1211
vtrace1; 0; 891; 1982
vtrace1; 591; 0; 1211
vtrace1; 592; 0; 1211
vtrace1; 593; 0; 1211
vtrace1; 594; 0; 1211
vtrace1; 587; 0; 1211
vtrace1; 588; 0; 1211
vtrace1; 589; 0; 1211
vtrace1; 590; 0; 1211
vtrace1; 583; 0; 1211
vtrace1; 584; 0; 1211
vtrace1; 585; 0; 1211
vtrace1; 586; 0; 1211
vtrace1; 579; 0; 1211
vtrace1; 580; 0; 1211
vtrace1; 581; 0; 1211
vtrace1; 582; 0; 1211
vtrace1; 575; 0; 1211
vtrace1; 576; 0; 1211
vtrace1; 577; 0; 1211
vtrace1; 578; 0; 1211
vtrace1; 571; 0; 1211
vtrace1; 572; 0; 1211
vtrace1; 573; 0; 1211
vtrace1; 574; 0; 1211
vtrace1; 567; 0; 1211
vtrace1; 568; 0; 1211
vtrace1; 569; 0; 1211
vtrace1; 570; 0; 1211
vtrace1; 755; 0; 1211
vtrace1; 157; 891; 1982
vtrace1; 756; 0; 1211
vtrace1; 158; 891; 1982
vtrace1; 757; 0; 1211
vtrace1; 159; 891; 1982
vtrace1; 758; 0; 1211
vtrace1; 160; 891; 1982
vtrace1; 751; 0; 1211
vtrace1; 153; 891; 1982
vtrace1; 752; 0; 1211
vtrace1; 154; 891; 1982
vtrace1; 753; 0; 1211
vtrace1; 155; 891; 1982
vtrace1; 754; 0; 1211
vtrace1; 156; 891; 1982
vtrace1; 747; 0; 1211
vtrace1; 149; 891; 1982
vtrace1; 748; 0; 1211
vtrace1; 150; 891; 1982
vtrace1; 749; 0; 1211
vtrace1; 151; 891; 1982
vtrace1; 750; 0; 1211
vtrace1; 152; 891; 1982
vtrace1; 743; 0; 1211
vtrace1; 145; 891; 1982
vtrace1; 744; 0; 1211
vtrace1; 146; 891; 1982
vtrace1; 745; 0; 1211
vtrace1; 147; 891; 1982
vtrace1; 746; 0; 1211
vtrace1; 148; 891; 1982
vtrace1; 739; 0; 1211
vtrace1; 141; 891; 1982
vtrace1; 740; 0; 1211
vtrace1; 142; 891; 1982
vtrace1; 741; 0; 1211
vtrace1; 143; 891; 1982
vtrace1; 742; 0; 1211
vtrace1; 144; 891; 1982
vtrace1; 735; 0; 1211
vtrace1; 137; 891; 1982
vtrace1; 736; 0; 1211
vtrace1; 138; 891; 1982
vtrace1; 737; 0; 1211
vtrace1; 139; 891; 1982
vtrace1; 738; 0; 1211
vtrace1; 140; 891; 1982
vtrace1; 731; 0; 1211
vtrace1; 133; 891; 1982
vtrace1; 732; 0; 1211
vtrace1; 134; 891; 1982
vtrace1; 733; 0; 1211
vtrace1; 135; 891; 1982
vtrace1; 734; 0; 1211
vtrace1; 136; 891; 1982
vtrace1; 727; 0; 1211
vtrace1; 129; 891; 1982
vtrace1; 728; 0; 1211
vtrace1; 130; 891; 1982
vtrace1; 729; 0; 1211
vtrace1; 131; 891; 1982
vtrace1; 730; 0; 1211
vtrace1; 132; 891; 1982
vtrace1; 787; 0; 1211
vtrace1; 189; 891; 1982
vtrace1; 788; 0; 1211
vtrace1; 190; 891; 1982
vtrace1; 789; 0; 1211
vtrace1; 191; 891; 1982
vtrace1; 790; 0; 1211
vtrace1; 192; 891; 1982
vtrace1; 783; 0; 1211
vtrace1; 185; 891; 1982
vtrace1; 784; 0; 1211
vtrace1; 186; 891; 1982
vtrace1; 785; 0; 1211
vtrace1; 187; 891; 1982
vtrace1; 786; 0; 1211
vtrace1; 188; 891; 1982
vtrace1; 779; 0; 1211
vtrace1; 181; 891; 1982
vtrace1; 780; 0; 1211
vtrace1; 182; 891; 1982
