vtrace1; I a; I q; I b; I r
vtrace1; 57088; 1769; 8; 42936
vtrace1; 57088; 1806; 8; 42640
vtrace1; 60727104; 605; -5456; 64027984
vtrace1; -359; 1949; -4358; 8493383
vtrace1; 57088; 1805; 8; 42648
vtrace1; 1698; 1172; -195; 230238
vtrace1; 35933940; 604; 770; 35468860
vtrace1; 2192; 259; -5456; 1415296
vtrace1; 0; 75; -6689; 501675
vtrace1; -640; 164; -5456; 894144
vtrace1; -1830; 1204; -1830; 2201490
vtrace1; 18245916; 1580; -195; 18554016
vtrace1; 57088; 1772; 8; 42912
vtrace1; -359; 1077; -4358; 4693207
vtrace1; 57088; 1771; 8; 42920
vtrace1; 35933940; 1286; 770; 34943720
vtrace1; 57088; 1776; 8; 42880
vtrace1; 57088; 1807; 8; 42632
vtrace1; 7; 1167; -4358; 5085793
vtrace1; -1; 1137; -4358; 4955045
vtrace1; 2192; 211; -5456; 1153408
vtrace1; -1; 817; -1891; 1544946
vtrace1; -414; 1828; -414; 756378
vtrace1; 57088; 1774; 8; 42896
vtrace1; 57088; 1773; 8; 42904
vtrace1; -414; 881; -414; 364320
vtrace1; -152; 1672; -6100; 10199048
vtrace1; 8; 220; -2859; 628988
vtrace1; 1; 1167; -4358; 5085787
vtrace1; 2204; 1400; -256; 360604
vtrace1; 2204; 1910; -256; 491164
vtrace1; 2192; 1460; -5456; 7967952
vtrace1; 18245916; 912; -195; 18423756
vtrace1; 7; 716; -4358; 3120335
vtrace1; -195; 1827; -414; 756183
vtrace1; -5359; 1318; -5359; 7057803
vtrace1; -4358; 1139; -4358; 4959404
vtrace1; 18245916; 1756; -4358; 25898564
vtrace1; 2204; 380; -256; 99484
vtrace1; 2204; 890; -256; 230044
vtrace1; 1; 716; -4358; 3120329
vtrace1; 57088; 1775; 8; 42888
vtrace1; 60727104; 653; -5456; 64289872
vtrace1; -640; 116; -5456; 632256
vtrace1; -152; 383; -6100; 2336148
vtrace1; -359; 205; -4358; 893031
vtrace1; -195; 1860; -195; 362505
vtrace1; 0; 609; -1891; 1151619
vtrace1; -152; 1715; -6100; 10461348
vtrace1; 57088; 1746; 8; 43120
vtrace1; 0; 1189; -195; 231855
vtrace1; 57088; 1745; 8; 43128
vtrace1; 0; 1856; -1891; 3509696
vtrace1; 18245916; 1581; -195; 18554211
vtrace1; 18245916; 911; -195; 18423561
vtrace1; -6100; 256; -6100; 1555500
vtrace1; -5359; 1587; -5359; 8499374
vtrace1; 57088; 1748; 8; 43104
vtrace1; 57088; 1747; 8; 43112
vtrace1; 1; 1137; -4358; 4955047
vtrace1; -195; 880; -414; 364125
vtrace1; -1830; 1562; -1830; 2856630
vtrace1; -1; 1107; -4358; 4824305
vtrace1; 0; 1190; -195; 232050
vtrace1; -1830; 703; -1830; 1284660
vtrace1; 57088; 1750; 8; 43088
vtrace1; 7; 1137; -4358; 4955053
vtrace1; -1; 1560; -1830; 2854799
vtrace1; 57088; 1749; 8; 43096
vtrace1; -5359; 560; -5359; 2995681
vtrace1; 18245916; 914; -4358; 22229128
vtrace1; 8; 1549; -2859; 4428599
vtrace1; 0; 520; -195; 101400
vtrace1; 1698; 504; -195; 99978
vtrace1; 60727104; 581; -5456; 63897040
vtrace1; 2192; 1436; -5456; 7837008
vtrace1; 18245916; 884; -4358; 22098388
vtrace1; 57088; 1752; 8; 43072
vtrace1; -195; 1861; -195; 362700
vtrace1; 35933940; 945; 770; 35206290
vtrace1; -4358; 1109; -4358; 4828664
vtrace1; 57088; 1751; 8; 43080
vtrace1; -1; 879; -414; 363905
vtrace1; 57088; 1792; 8; 42752
vtrace1; -1; 701; -1830; 1282829
vtrace1; -414; 565; -414; 233496
vtrace1; -6100; 299; -6100; 1817800
vtrace1; 60727104; 1878; -5456; 70973472
vtrace1; 57088; 1754; 8; 43056
vtrace1; 35933940; 263; 770; 35731430
vtrace1; 0; 332; -1891; 627812
vtrace1; 57088; 1753; 8; 43064
vtrace1; -6100; 1588; -6100; 9680700
vtrace1; 0; 702; -6689; 4695678
vtrace1; 0; 206; -4972; 1024232
vtrace1; -640; 1389; -5456; 7577744
vtrace1; 8; 1824; -2859; 5214824
vtrace1; -6100; 342; -6100; 2080100
vtrace1; 0; 1133; -6689; 7578637
vtrace1; -195; 564; -414; 233301
vtrace1; 57088; 1756; 8; 43040
vtrace1; -1; 1775; -1830; 3248249
vtrace1; 57088; 1755; 8; 43048
vtrace1; 57088; 1760; 8; 43008
vtrace1; 0; 1662; -6689; 11117118
vtrace1; -414; 1513; -414; 625968
vtrace1; -1830; 202; -1830; 367830
vtrace1; -195; 1192; -195; 232245
vtrace1; 0; 1918; -1830; 3509940
vtrace1; 57088; 1758; 8; 43024
vtrace1; 0; 521; -195; 101595
vtrace1; 57088; 1757; 8; 43032
vtrace1; 1; 1588; -4358; 6920505
vtrace1; 60727104; 1926; -5456; 71235360
vtrace1; -359; 626; -4358; 2727749
vtrace1; -1; 265; -4358; 1154869
vtrace1; -1; 1579; -1891; 2985888
vtrace1; -6100; 1631; -6100; 9943000
vtrace1; 0; 1564; -6689; 10461596
vtrace1; -6100; 1008; -6100; 6142700
vtrace1; 0; 1094; -1891; 2068754
vtrace1; 1698; 505; -195; 100173
vtrace1; -1; 200; -1830; 365999
vtrace1; -640; 140; -5456; 763200
vtrace1; 18245916; 1335; -4358; 24063846
vtrace1; -4358; 267; -4358; 1159228
vtrace1; -1830; 1061; -1830; 1939800
vtrace1; 2192; 187; -5456; 1022464
vtrace1; 57088; 1759; 8; 43016
vtrace1; 18245916; 42; -4358; 18428952
vtrace1; -1; 1059; -1830; 1937969
vtrace1; -640; 1437; -5456; 7839632
vtrace1; 7; 1588; -4358; 6920511
vtrace1; -359; 1919; -4358; 8362643
vtrace1; 57088; 1730; 8; 43248
vtrace1; 18245916; 245; -195; 18293691
vtrace1; 57088; 1729; 8; 43256
vtrace1; -4358; 1530; -4358; 6663382
vtrace1; -6100; 1674; -6100; 10205300
vtrace1; 8; 495; -2859; 1415213
vtrace1; 0; 944; -4972; 4693568
vtrace1; 57088; 1732; 8; 43232
vtrace1; -640; 92; -5456; 501312
vtrace1; -5359; 291; -5359; 1554110
vtrace1; 57088; 1731; 8; 43240
vtrace1; -1; 55; -1891; 104004
vtrace1; -1; 1528; -4358; 6659023
vtrace1; 60727104; 677; -5456; 64420816
vtrace1; -195; 1512; -414; 625773
vtrace1; -195; 1193; -195; 232440
vtrace1; -1; 1511; -414; 625553
vtrace1; -195; 523; -195; 101790
vtrace1; 57088; 1734; 8; 43216
vtrace1; 0; 1313; -4972; 6528236
vtrace1; 57088; 1733; 8; 43224
vtrace1; 0; 173; -6689; 1157197
vtrace1; -5359; 1098; -5359; 5878823
vtrace1; 1698; 1842; -195; 360888
vtrace1; -5359; 1367; -5359; 7320394
vtrace1; 2192; 1412; -5456; 7706064
vtrace1; 35933940; 1797; 770; 34550250
vtrace1; -5359; 22; -5359; 112539
vtrace1; -1830; 560; -1830; 1022970
vtrace1; -152; 1092; -6100; 6661048
vtrace1; 0; 817; -1891; 1544947
vtrace1; 57088; 1736; 8; 43200
vtrace1; -1830; 1920; -1830; 3511770
vtrace1; 57088; 1735; 8; 43208
vtrace1; -414; 1197; -414; 495144
vtrace1; 60727104; 1902; -5456; 71104416
vtrace1; 18245916; 246; -195; 18293886
vtrace1; -640; 1365; -5456; 7446800
vtrace1; 57088; 1738; 8; 43184
vtrace1; -195; 524; -195; 101985
vtrace1; 57088; 1737; 8; 43192
vtrace1; -152; 1049; -6100; 6398748
vtrace1; 0; 1560; -1830; 2854800
vtrace1; 2204; 1401; -256; 360860
vtrace1; 35933940; 1115; 770; 35075390
vtrace1; 1; 1979; -4358; 8624483
vtrace1; -1; 1417; -1830; 2593109
vtrace1; -152; 426; -6100; 2598448
vtrace1; 2204; 891; -256; 230300
vtrace1; 2204; 1911; -256; 491420
vtrace1; -195; 1196; -414; 494949
vtrace1; 2204; 381; -256; 99740
vtrace1; -1; 558; -1830; 1021139
vtrace1; 1698; 1173; -195; 230433
vtrace1; -1; 686; -4358; 2989587
vtrace1; 57088; 1740; 8; 43168
vtrace1; -1830; 1419; -1830; 2594940
vtrace1; -5359; 1905; -5359; 10203536
vtrace1; 57088; 1739; 8; 43176
vtrace1; 57088; 1744; 8; 43136
vtrace1; 7; 1979; -4358; 8624489
vtrace1; -359; 1498; -4358; 6527925
vtrace1; 0; 1859; -195; 362505
vtrace1; 1698; 1843; -195; 361083
vtrace1; -414; 250; -414; 103086
vtrace1; 60727104; 1950; -5456; 71366304
vtrace1; 57088; 1742; 8; 43152
vtrace1; 57088; 1741; 8; 43160
vtrace1; -4358; 688; -4358; 2993946
vtrace1; 2192; 1388; -5456; 7575120
vtrace1; 0; 701; -1830; 1282830
vtrace1; -1; 1195; -414; 494729
vtrace1; -195; 249; -414; 102891
vtrace1; -640; 1413; -5456; 7708688
vtrace1; 57088; 1743; 8; 43144
vtrace1; 18245916; 12; -4358; 18298212
vtrace1; 2192; 163; -5456; 891520
vtrace1; 0; 1775; -1830; 3248250
vtrace1; -640; 1341; -5456; 7315856
vtrace1; -1; 1979; -4358; 8624481
vtrace1; 0; 200; -1830; 366000
vtrace1; 57088; 1714; 8; 43376
vtrace1; -5359; 1636; -5359; 8761965
vtrace1; -152; 469; -6100; 2860748
vtrace1; 57088; 1713; 8; 43384
vtrace1; 18245916; 913; -195; 18423951
vtrace1; -4358; 1981; -4358; 8628840
vtrace1; -152; 1758; -6100; 10723648
vtrace1; -1; 1510; -1891; 2855409
vtrace1; 1698; 1174; -195; 230628
vtrace1; 8; 770; -2859; 2201438
vtrace1; -640; 68; -5456; 370368
vtrace1; 0; 1579; -1891; 2985889
vtrace1; 0; 575; -4972; 2858900
vtrace1; 57088; 1716; 8; 43360
vtrace1; -1; 57; -1830; 104309
vtrace1; -1; 540; -1891; 1021139
vtrace1; 1; 265; -4358; 1154871
vtrace1; -1; 248; -414; 102671
vtrace1; 57088; 1715; 8; 43368
vtrace1; 8; 1595; -2859; 4560113
vtrace1; -414; 1829; -414; 756792
vtrace1; 35933940; 1456; 770; 34812820
vtrace1; -195; 1828; -414; 756597
vtrace1; 57088; 1718; 8; 43344
vtrace1; 0; 1059; -1830; 1937970
vtrace1; 0; 1860; -195; 362700
vtrace1; 57088; 1717; 8; 43352
vtrace1; -1; 1787; -1891; 3379216
vtrace1; 18245916; 1582; -195; 18554406
vtrace1; 2192; 115; -5456; 629632
vtrace1; 0; 1231; -6689; 8234159
vtrace1; -4358; 237; -4358; 1028488
vtrace1; 57088; 1720; 8; 43328
vtrace1; 57088; 1719; 8; 43336
vtrace1; -1; 235; -4358; 1024129
vtrace1; -1; 1827; -414; 756377
vtrace1; -1; 1302; -1891; 2462081
vtrace1; 1; 1107; -4358; 4824307
vtrace1; 7; 265; -4358; 1154877
vtrace1; -414; 882; -414; 364734
vtrace1; -1; 916; -1830; 1676279
vtrace1; 57088; 1722; 8; 43312
vtrace1; 0; 55; -1891; 104005
vtrace1; 57088; 1721; 8; 43320
vtrace1; 0; 1191; -195; 232245
vtrace1; -195; 881; -414; 364539
vtrace1; 7; 1107; -4358; 4824313
vtrace1; 18245916; 1583; -195; 18554601
vtrace1; -5359; 829; -5359; 4437252
vtrace1; 60727104; 629; -5456; 64158928
vtrace1; -1; 1558; -4358; 6789763
vtrace1; -195; 1862; -195; 362895
vtrace1; 57088; 1724; 8; 43296
vtrace1; 60727104; 1974; -5456; 71497248
vtrace1; 57088; 1723; 8; 43304
vtrace1; 57088; 1728; 8; 43264
vtrace1; 18245916; 914; -195; 18424146
vtrace1; -152; 1135; -6100; 6923348
vtrace1; 0; 1760; -6689; 11772640
vtrace1; -4358; 1560; -4358; 6794122
vtrace1; -1830; 1777; -1830; 3250080
vtrace1; 2192; 1364; -5456; 7444176
vtrace1; 57088; 1726; 8; 43280
vtrace1; 57088; 1725; 8; 43288
vtrace1; -1; 1025; -1891; 1938274
vtrace1; -4358; 658; -4358; 2863206
vtrace1; -359; 1047; -4358; 4562467
vtrace1; -640; 1317; -5456; 7184912
vtrace1; 0; 1329; -6689; 8889681
vtrace1; -1; 880; -414; 364319
vtrace1; 60727104; 1062; -5456; 66521376
vtrace1; 0; 1972; -4972; 9804784
vtrace1; -5359; 340; -5359; 1816701
vtrace1; -414; 566; -414; 233910
vtrace1; -152; 1844; -6100; 11248248
vtrace1; 18245916; 1185; -4358; 23410146
vtrace1; 1698; 506; -195; 100368
vtrace1; 0; 558; -1830; 1021140
vtrace1; 8; 1320; -2859; 3773888
vtrace1; 0; 1417; -1830; 2593110
vtrace1; 57088; 1727; 8; 43272
vtrace1; -1830; 1276; -1830; 2333250
vtrace1; 1; 686; -4358; 2989589
vtrace1; -195; 1863; -195; 363090
vtrace1; 18245916; 1589; -195; 18555771
vtrace1; 18245916; 313; -4358; 19609970
vtrace1; 0; 1192; -195; 232440
vtrace1; 57088; 1698; 8; 43504
vtrace1; -195; 565; -414; 233715
vtrace1; 0; 271; -6689; 1812719
vtrace1; -359; 175; -4358; 762291
vtrace1; 57088; 1697; 8; 43512
vtrace1; 2192; 139; -5456; 760576
vtrace1; 0; 522; -195; 101790
vtrace1; 0; 496; -4972; 2466112
vtrace1; -359; 1889; -4358; 8231903
vtrace1; 1; 1558; -4358; 6789765
vtrace1; 57088; 1700; 8; 43488
vtrace1; 57088; 1699; 8; 43496
vtrace1; 7; 1558; -4358; 6789771
vtrace1; 18245916; 919; -195; 18425121
vtrace1; -640; 44; -5456; 239424
vtrace1; 1; 1528; -4358; 6659025
vtrace1; 0; 127; -4972; 631444
vtrace1; -5359; 71; -5359; 375130
vtrace1; 0; 865; -4972; 4300780
vtrace1; 57088; 1702; 8; 43472
vtrace1; 18245916; 764; -4358; 21575428
vtrace1; 57088; 1701; 8; 43480
vtrace1; 7; 1528; -4358; 6659031
vtrace1; -1; 564; -414; 233495
vtrace1; 0; 523; -195; 101985
vtrace1; 1698; 507; -195; 100563
vtrace1; 35933940; 260; 770; 35733740
vtrace1; 2204; 1912; -256; 491676
vtrace1; -414; 1514; -414; 626382
vtrace1; 57088; 1704; 8; 43456
vtrace1; 2192; 91; -5456; 498688
vtrace1; 2204; 892; -256; 230556
vtrace1; 57088; 1703; 8; 43464
vtrace1; 0; 1682; -4972; 8362904
vtrace1; -195; 1194; -195; 232635
vtrace1; 0; 1510; -1891; 2855410
vtrace1; 2204; 382; -256; 99996
vtrace1; 2204; 1402; -256; 361116
vtrace1; 2192; 1340; -5456; 7313232
vtrace1; 60727104; 1014; -5456; 66259488
vtrace1; -6100; 1717; -6100; 10467600
vtrace1; 0; 57; -1830; 104310
vtrace1; -4358; 1951; -4358; 8498100
vtrace1; -1; 1274; -1830; 2331419
vtrace1; 18245916; 1606; -4358; 25244864
vtrace1; 57088; 1706; 8; 43440
vtrace1; 7; 686; -4358; 2989595
vtrace1; 57088; 1705; 8; 43448
vtrace1; -1; 656; -4358; 2858847
vtrace1; 35933940; 1112; 770; 35077700
vtrace1; 18245916; 920; -195; 18425316
vtrace1; -359; 1017; -4358; 4431727
vtrace1; 57088; 1708; 8; 43424
vtrace1; 0; 540; -1891; 1021140
vtrace1; 0; 1787; -1891; 3379217
vtrace1; 57088; 1707; 8; 43432
vtrace1; -1; 748; -1891; 1414467
vtrace1; 57088; 1712; 8; 43392
vtrace1; 2192; 1268; -5456; 6920400
vtrace1; 60727104; 1086; -5456; 66652320
vtrace1; -195; 525; -195; 102180
vtrace1; 1; 235; -4358; 1024131
vtrace1; 57088; 1710; 8; 43408
vtrace1; -1; 1077; -4358; 4693565
vtrace1; 35933940; 1453; 770; 34815130
vtrace1; 57088; 1709; 8; 43416
vtrace1; 0; 800; -6689; 5351200
vtrace1; 0; 916; -1830; 1676280
vtrace1; -414; 1198; -414; 495558
vtrace1; 0; 1302; -1891; 2462082
vtrace1; -1; 1632; -1830; 2986559
vtrace1; -4358; 207; -4358; 897748
vtrace1; 7; 235; -4358; 1024137
vtrace1; -1; 1512; -414; 625967
vtrace1; -6100; 1051; -6100; 6405000
vtrace1; -195; 1195; -195; 232830
vtrace1; 57088; 1711; 8; 43400
vtrace1; -152; 1178; -6100; 7185648
vtrace1; -1830; 59; -1830; 106140
vtrace1; 8; 1045; -2859; 2987663
vtrace1; -1; 1919; -4358; 8363001
vtrace1; -359; 1468; -4358; 6397185
vtrace1; 57088; 1682; 8; 43632
vtrace1; 57088; 1681; 8; 43640
vtrace1; 1698; 1844; -195; 361278
vtrace1; -1830; 1634; -1830; 2988390
vtrace1; 0; 1234; -4972; 6135448
vtrace1; 18245916; 734; -4358; 21444688
vtrace1; -1; 205; -4358; 893389
vtrace1; -359; 596; -4358; 2597009
vtrace1; 57088; 1684; 8; 43616
vtrace1; 0; 1603; -4972; 7970116
vtrace1; 57088; 1683; 8; 43624
vtrace1; 1; 656; -4358; 2858849
vtrace1; -414; 251; -414; 103500
vtrace1; -640; 20; -5456; 108480
vtrace1; -152; 512; -6100; 3123048
vtrace1; -195; 526; -195; 102375
vtrace1; 57088; 1650; 8; 43888
vtrace1; -4358; 628; -4358; 2732466
vtrace1; 57088; 1649; 8; 43896
vtrace1; 57088; 1686; 8; 43600
vtrace1; 2192; 1316; -5456; 7182288
vtrace1; -1; 1196; -414; 495143
vtrace1; 57088; 1685; 8; 43608
vtrace1; -152; 1801; -6100; 10985948
vtrace1; -5359; 1147; -5359; 6141414
vtrace1; -1; 263; -1891; 497332
vtrace1; 1698; 1175; -195; 230823
vtrace1; -6100; 385; -6100; 2342400
vtrace1; -1830; 918; -1830; 1678110
vtrace1; 7; 656; -4358; 2858855
vtrace1; 2192; 67; -5456; 367744
vtrace1; 57088; 1652; 8; 43872
vtrace1; 18245916; 252; -195; 18295056
vtrace1; 57088; 1651; 8; 43880
vtrace1; 57088; 1688; 8; 43584
vtrace1; -4358; 1079; -4358; 4697924
vtrace1; 57088; 1687; 8; 43592
vtrace1; -640; 1269; -5456; 6923024
vtrace1; -359; 145; -4358; 631551
vtrace1; -5359; 609; -5359; 3258272
vtrace1; -5359; 878; -5359; 4699843
vtrace1; 0; 1861; -195; 362895
vtrace1; 57088; 1654; 8; 43856
vtrace1; -414; 1830; -414; 757206
vtrace1; 57088; 1653; 8; 43864
vtrace1; 57088; 1690; 8; 43568
vtrace1; 0; 1025; -1891; 1938275
vtrace1; 57088; 1689; 8; 43576
vtrace1; 8; 1870; -2859; 5346338
vtrace1; -1830; 417; -1830; 761280
vtrace1; -1; 1233; -1891; 2331602
vtrace1; -1; 249; -414; 103085
vtrace1; 57088; 1656; 8; 43840
vtrace1; 2192; 1292; -5456; 7051344
vtrace1; 35933940; 89; 770; 35865410
vtrace1; 57088; 1655; 8; 43848
vtrace1; 57088; 1692; 8; 43552
vtrace1; 57088; 1691; 8; 43560
vtrace1; 57088; 1696; 8; 43520
vtrace1; 0; 1427; -6689; 9545203
vtrace1; 0; 1862; -195; 363090
vtrace1; 57088; 1658; 8; 43824
vtrace1; -1; 1131; -1830; 2069729
vtrace1; 57088; 1657; 8; 43832
vtrace1; 57088; 1694; 8; 43536
vtrace1; 57088; 1693; 8; 43544
vtrace1; 1698; 1176; -195; 231018
vtrace1; -1; 415; -1830; 759449
vtrace1; 18245916; 253; -195; 18295251
vtrace1; -6100; 1137; -6100; 6929600
vtrace1; 0; 369; -6689; 2468241
vtrace1; 0; 748; -1891; 1414468
vtrace1; -640; 1245; -5456; 6792080
vtrace1; -1; 1990; -1830; 3641699
vtrace1; -1; 1498; -4358; 6528283
vtrace1; 57088; 1660; 8; 43808
vtrace1; 0; 1524; -4972; 7577328
vtrace1; 57088; 1659; 8; 43816
vtrace1; 7; 1949; -4358; 8493749
vtrace1; 0; 1274; -1830; 2331420
vtrace1; 57088; 1695; 8; 43528
vtrace1; -1; 1828; -414; 756791
vtrace1; 8; 541; -2859; 1546727
vtrace1; -414; 883; -414; 365148
vtrace1; -1; 626; -4358; 2728107
vtrace1; 35933940; 771; 770; 35340270
vtrace1; 57088; 1662; 8; 43792
vtrace1; 7; 1077; -4358; 4693573
vtrace1; 57088; 1661; 8; 43800
vtrace1; 1; 1949; -4358; 8493743
vtrace1; 57088; 1666; 8; 43760
vtrace1; -6100; 428; -6100; 2604700
vtrace1; 57088; 1665; 8; 43768
vtrace1; -152; 1887; -6100; 11510548
vtrace1; -1; 1718; -1891; 3248737
vtrace1; -6100; 1094; -6100; 6667300
vtrace1; 2204; 1403; -256; 361372
vtrace1; 2204; 1913; -256; 491932
vtrace1; 57088; 1663; 8; 43784
vtrace1; 57088; 1668; 8; 43744
vtrace1; -4358; 1500; -4358; 6532642
vtrace1; 8; 266; -2859; 760502
vtrace1; 57088; 1667; 8; 43752
vtrace1; 2204; 383; -256; 100252
vtrace1; 2204; 893; -256; 230812
vtrace1; -195; 1864; -195; 363285
vtrace1; 18245916; 1590; -195; 18555966
vtrace1; 57088; 1634; 8; 44016
vtrace1; 0; 1193; -195; 232635
vtrace1; -195; 1513; -414; 626187
vtrace1; 57088; 1633; 8; 44024
vtrace1; 57088; 1670; 8; 43728
vtrace1; 57088; 1669; 8; 43736
vtrace1; -1; 881; -414; 364733
vtrace1; -1830; 775; -1830; 1416420
vtrace1; -5359; 1954; -5359; 10466127
vtrace1; -414; 567; -414; 234324
vtrace1; 7; 205; -4358; 893397
vtrace1; -1; 1995; -1891; 3772544
vtrace1; 0; 1632; -1830; 2986560
vtrace1; 57088; 1636; 8; 44000
vtrace1; 8; 1366; -2859; 3905402
vtrace1; 57088; 1635; 8; 44008
vtrace1; 57088; 1672; 8; 43712
vtrace1; 35933940; 1623; 770; 34684230
vtrace1; 57088; 1671; 8; 43720
vtrace1; -640; 1293; -5456; 7053968
vtrace1; 1; 205; -4358; 893391
vtrace1; -1; 1949; -4358; 8493741
vtrace1; 0; 1233; -1891; 2331603
vtrace1; 57088; 1638; 8; 43984
vtrace1; 8; 1916; -2859; 5477852
vtrace1; 57088; 1637; 8; 43992
vtrace1; 57088; 1674; 8; 43696
vtrace1; -1; 773; -1830; 1414589
vtrace1; 57088; 1673; 8; 43704
vtrace1; 2192; 43; -5456; 236800
vtrace1; 0; 524; -195; 102180
vtrace1; 1698; 508; -195; 100758
vtrace1; -1; 471; -1891; 890660
vtrace1; 57088; 1640; 8; 43968
vtrace1; -195; 1865; -195; 363480
vtrace1; 7; 1498; -4358; 6528291
vtrace1; 0; 263; -1891; 497333
vtrace1; 57088; 1639; 8; 43976
vtrace1; 0; 898; -6689; 6006722
vtrace1; 57088; 1676; 8; 43680
vtrace1; 57088; 1675; 8; 43688
vtrace1; 57088; 1680; 8; 43648
vtrace1; -6100; 471; -6100; 2867000
vtrace1; 60727104; 1158; -5456; 67045152
vtrace1; 8; 1091; -2859; 3119177
vtrace1; -359; 566; -4358; 2466269
vtrace1; 0; 1194; -195; 232830
vtrace1; 57088; 1642; 8; 43952
vtrace1; -6100; 1760; -6100; 10729900
vtrace1; -1; 565; -414; 233909
vtrace1; 57088; 1641; 8; 43960
vtrace1; -640; 1221; -5456; 6661136
vtrace1; 0; 996; -6689; 6662244
vtrace1; 57088; 1678; 8; 43664
vtrace1; -195; 1197; -414; 495363
vtrace1; 57088; 1677; 8; 43672
vtrace1; -414; 1515; -414; 626796
vtrace1; 18245916; 921; -195; 18425511
vtrace1; 57088; 1644; 8; 43936
vtrace1; 57088; 1643; 8; 43944
vtrace1; 57088; 1648; 8; 43904
vtrace1; -4358; 598; -4358; 2601726
vtrace1; 57088; 1679; 8; 43656
vtrace1; -1; 596; -4358; 2597367
vtrace1; -195; 1196; -195; 233025
vtrace1; 0; 48; -4972; 238656
vtrace1; -359; 115; -4358; 500811
vtrace1; 57088; 1646; 8; 43920
vtrace1; 1; 1077; -4358; 4693567
vtrace1; 0; 525; -195; 102375
vtrace1; 57088; 1645; 8; 43928
vtrace1; 0; 1990; -1830; 3641700
vtrace1; 35933940; 1282; 770; 34946800
vtrace1; 1698; 509; -195; 100953
vtrace1; 0; 417; -4972; 2073324
vtrace1; 0; 1131; -1830; 2069730
vtrace1; 1698; 1845; -195; 361473
vtrace1; -359; 1438; -4358; 6266445
vtrace1; 57088; 1647; 8; 43912
vtrace1; -195; 250; -414; 103305
vtrace1; -1; 272; -1830; 497759
vtrace1; 0; 415; -1830; 759450
vtrace1; 8; 816; -2859; 2332952
vtrace1; 7; 626; -4358; 2728115
vtrace1; 18245916; 922; -195; 18425706
vtrace1; -414; 1199; -414; 495972
vtrace1; 1; 1919; -4358; 8363003
vtrace1; 35933940; 1964; 770; 34421660
vtrace1; 57088; 1618; 8; 44144
vtrace1; 1; 626; -4358; 2728109
vtrace1; 57088; 1617; 8; 44152
vtrace1; 2192; 1244; -5456; 6789456
vtrace1; 60727104; 1110; -5456; 66783264
vtrace1; -1; 1513; -414; 626381
vtrace1; 0; 1858; -6689; 12428162
vtrace1; 35933940; 430; 770; 35602840
vtrace1; -1; 1889; -4358; 8232261
vtrace1; 7; 1919; -4358; 8363009
vtrace1; 57088; 1620; 8; 44128
vtrace1; 0; 1718; -1891; 3248738
vtrace1; 57088; 1619; 8; 44136
vtrace1; -195; 527; -195; 102570
vtrace1; -640; 1197; -5456; 6530192
vtrace1; 0; 1525; -6689; 10200725
vtrace1; -1830; 1992; -1830; 3643530
vtrace1; -152; 555; -6100; 3385348
vtrace1; 35933940; 600; 770; 35471940
vtrace1; 57088; 1622; 8; 44112
vtrace1; -1830; 1133; -1830; 2071560
vtrace1; 2192; 19; -5456; 105856
vtrace1; 57088; 1621; 8; 44120
vtrace1; -195; 1829; -414; 757011
vtrace1; 1698; 1846; -195; 361668
vtrace1; -5359; 1416; -5359; 7582985
vtrace1; -1; 1017; -4358; 4432085
vtrace1; 57088; 1624; 8; 44096
vtrace1; 0; 1155; -4972; 5742660
vtrace1; -4358; 1019; -4358; 4436444
vtrace1; -414; 252; -414; 103914
vtrace1; 57088; 1623; 8; 44104
vtrace1; 60727104; 1182; -5456; 67176096
vtrace1; 0; 467; -6689; 3123763
vtrace1; 57088; 1664; 8; 43776
vtrace1; -1; 956; -1891; 1807795
vtrace1; 0; 1995; -1891; 3772545
vtrace1; 18245916; 249; -195; 18294471
vtrace1; -1; 1197; -414; 495557
vtrace1; -4358; 1049; -4358; 4567184
vtrace1; 57088; 1626; 8; 44080
vtrace1; -195; 528; -195; 102765
vtrace1; 57088; 1625; 8; 44088
vtrace1; -359; 987; -4358; 4300987
vtrace1; -1; 1489; -1830; 2724869
vtrace1; -1830; 632; -1830; 1154730
vtrace1; -152; 1264; -6100; 7710248
vtrace1; 57088; 1628; 8; 44064
vtrace1; 0; 773; -1830; 1414590
vtrace1; 57088; 1627; 8; 44072
vtrace1; -4358; 177; -4358; 767008
vtrace1; -195; 882; -414; 364953
vtrace1; 57088; 1632; 8; 44032
vtrace1; 0; 471; -1891; 890661
vtrace1; -414; 1831; -414; 757620
vtrace1; 8; 1641; -2859; 4691627
vtrace1; 0; 1863; -195; 363285
vtrace1; -1830; 1491; -1830; 2726700
vtrace1; 57088; 1630; 8; 44048
vtrace1; -5359; 120; -5359; 637721
vtrace1; 2204; 894; -256; 231068
vtrace1; 2204; 1404; -256; 361628
vtrace1; 2204; 1914; -256; 492188
vtrace1; -1; 630; -1830; 1152899
vtrace1; -359; 1859; -4358; 8101163
vtrace1; 57088; 1629; 8; 44056
vtrace1; -1; 250; -414; 103499
vtrace1; 8; 312; -2859; 892016
vtrace1; -152; 598; -6100; 3647648
vtrace1; 1698; 1177; -195; 231213
vtrace1; 18245916; 1586; -195; 18555186
vtrace1; 1; 1498; -4358; 6528285
vtrace1; 57088; 1631; 8; 44040
vtrace1; -1; 175; -4358; 762649
vtrace1; -152; 1221; -6100; 7447948
vtrace1; -1; 1468; -4358; 6397543
