vtrace1; I mc_i; I cp1_off; I MAXDATA
vtrace1; 341; 1392; 1392
vtrace1; 161; 0; 1868
vtrace1; 537; 0; 1741
vtrace1; 334; 1946; 1946
vtrace1; 334; 1392; 1392
vtrace1; 154; 0; 1868
vtrace1; 538; 0; 1741
vtrace1; 335; 1946; 1946
vtrace1; 335; 1392; 1392
vtrace1; 155; 0; 1868
vtrace1; 539; 0; 1741
vtrace1; 336; 1946; 1946
vtrace1; 336; 1392; 1392
vtrace1; 156; 0; 1868
vtrace1; 540; 0; 1741
vtrace1; 337; 1946; 1946
vtrace1; 337; 1392; 1392
vtrace1; 157; 0; 1868
vtrace1; 533; 0; 1741
vtrace1; 330; 1946; 1946
vtrace1; 330; 1392; 1392
vtrace1; 150; 0; 1868
vtrace1; 534; 0; 1741
vtrace1; 331; 1946; 1946
vtrace1; 331; 1392; 1392
vtrace1; 151; 0; 1868
vtrace1; 535; 0; 1741
vtrace1; 332; 1946; 1946
vtrace1; 332; 1392; 1392
vtrace1; 152; 0; 1868
vtrace1; 536; 0; 1741
vtrace1; 333; 1946; 1946
vtrace1; 333; 1392; 1392
vtrace1; 153; 0; 1868
vtrace1; 529; 0; 1741
vtrace1; 326; 1946; 1946
vtrace1; 326; 1392; 1392
vtrace1; 146; 0; 1868
vtrace1; 530; 0; 1741
vtrace1; 327; 1946; 1946
vtrace1; 327; 1392; 1392
vtrace1; 147; 0; 1868
vtrace1; 531; 0; 1741
vtrace1; 328; 1946; 1946
vtrace1; 328; 1392; 1392
vtrace1; 148; 0; 1868
vtrace1; 532; 0; 1741
vtrace1; 329; 1946; 1946
vtrace1; 329; 1392; 1392
vtrace1; 149; 0; 1868
vtrace1; 525; 0; 1741
vtrace1; 322; 1946; 1946
vtrace1; 322; 1392; 1392
vtrace1; 142; 0; 1868
vtrace1; 526; 0; 1741
vtrace1; 323; 1946; 1946
vtrace1; 323; 1392; 1392
vtrace1; 143; 0; 1868
vtrace1; 527; 0; 1741
vtrace1; 324; 1946; 1946
vtrace1; 324; 1392; 1392
vtrace1; 144; 0; 1868
vtrace1; 528; 0; 1741
vtrace1; 325; 1946; 1946
vtrace1; 325; 1392; 1392
vtrace1; 145; 0; 1868
vtrace1; 521; 0; 1741
vtrace1; 318; 1946; 1946
vtrace1; 318; 1392; 1392
vtrace1; 138; 0; 1868
vtrace1; 522; 0; 1741
vtrace1; 319; 1946; 1946
vtrace1; 319; 1392; 1392
vtrace1; 139; 0; 1868
vtrace1; 523; 0; 1741
vtrace1; 320; 1946; 1946
vtrace1; 320; 1392; 1392
vtrace1; 140; 0; 1868
vtrace1; 524; 0; 1741
vtrace1; 321; 1946; 1946
vtrace1; 321; 1392; 1392
vtrace1; 141; 0; 1868
vtrace1; 581; 0; 1741
vtrace1; 378; 1946; 1946
vtrace1; 378; 1392; 1392
vtrace1; 198; 0; 1868
vtrace1; 582; 0; 1741
vtrace1; 379; 1946; 1946
vtrace1; 379; 1392; 1392
vtrace1; 199; 0; 1868
vtrace1; 583; 0; 1741
vtrace1; 380; 1946; 1946
vtrace1; 380; 1392; 1392
vtrace1; 200; 0; 1868
vtrace1; 584; 0; 1741
vtrace1; 381; 1946; 1946
vtrace1; 381; 1392; 1392
vtrace1; 201; 0; 1868
vtrace1; 577; 0; 1741
vtrace1; 374; 1946; 1946
vtrace1; 374; 1392; 1392
vtrace1; 194; 0; 1868
vtrace1; 578; 0; 1741
vtrace1; 375; 1946; 1946
vtrace1; 375; 1392; 1392
vtrace1; 195; 0; 1868
vtrace1; 579; 0; 1741
vtrace1; 376; 1946; 1946
vtrace1; 376; 1392; 1392
vtrace1; 196; 0; 1868
vtrace1; 580; 0; 1741
vtrace1; 377; 1946; 1946
vtrace1; 377; 1392; 1392
vtrace1; 197; 0; 1868
vtrace1; 573; 0; 1741
vtrace1; 370; 1946; 1946
vtrace1; 370; 1392; 1392
vtrace1; 190; 0; 1868
vtrace1; 574; 0; 1741
vtrace1; 371; 1946; 1946
vtrace1; 371; 1392; 1392
vtrace1; 191; 0; 1868
vtrace1; 575; 0; 1741
vtrace1; 372; 1946; 1946
vtrace1; 372; 1392; 1392
vtrace1; 192; 0; 1868
vtrace1; 576; 0; 1741
vtrace1; 373; 1946; 1946
vtrace1; 373; 1392; 1392
vtrace1; 193; 0; 1868
vtrace1; 569; 0; 1741
vtrace1; 366; 1946; 1946
vtrace1; 366; 1392; 1392
vtrace1; 186; 0; 1868
vtrace1; 570; 0; 1741
vtrace1; 367; 1946; 1946
vtrace1; 367; 1392; 1392
vtrace1; 187; 0; 1868
vtrace1; 571; 0; 1741
vtrace1; 368; 1946; 1946
vtrace1; 368; 1392; 1392
vtrace1; 188; 0; 1868
vtrace1; 572; 0; 1741
vtrace1; 369; 1946; 1946
vtrace1; 369; 1392; 1392
vtrace1; 189; 0; 1868
vtrace1; 565; 0; 1741
vtrace1; 362; 1946; 1946
vtrace1; 362; 1392; 1392
vtrace1; 182; 0; 1868
vtrace1; 566; 0; 1741
vtrace1; 363; 1946; 1946
vtrace1; 363; 1392; 1392
vtrace1; 183; 0; 1868
vtrace1; 567; 0; 1741
vtrace1; 364; 1946; 1946
vtrace1; 364; 1392; 1392
vtrace1; 184; 0; 1868
vtrace1; 568; 0; 1741
vtrace1; 365; 1946; 1946
vtrace1; 365; 1392; 1392
vtrace1; 185; 0; 1868
vtrace1; 561; 0; 1741
vtrace1; 358; 1946; 1946
vtrace1; 358; 1392; 1392
vtrace1; 178; 0; 1868
vtrace1; 562; 0; 1741
vtrace1; 359; 1946; 1946
vtrace1; 359; 1392; 1392
vtrace1; 179; 0; 1868
vtrace1; 563; 0; 1741
vtrace1; 360; 1946; 1946
vtrace1; 360; 1392; 1392
vtrace1; 180; 0; 1868
vtrace1; 564; 0; 1741
vtrace1; 361; 1946; 1946
vtrace1; 361; 1392; 1392
vtrace1; 181; 0; 1868
vtrace1; 557; 0; 1741
vtrace1; 354; 1946; 1946
vtrace1; 354; 1392; 1392
vtrace1; 174; 0; 1868
vtrace1; 558; 0; 1741
vtrace1; 355; 1946; 1946
vtrace1; 355; 1392; 1392
vtrace1; 175; 0; 1868
vtrace1; 559; 0; 1741
vtrace1; 356; 1946; 1946
vtrace1; 356; 1392; 1392
vtrace1; 176; 0; 1868
vtrace1; 560; 0; 1741
vtrace1; 357; 1946; 1946
vtrace1; 357; 1392; 1392
vtrace1; 177; 0; 1868
vtrace1; 553; 0; 1741
vtrace1; 350; 1946; 1946
vtrace1; 350; 1392; 1392
vtrace1; 170; 0; 1868
vtrace1; 554; 0; 1741
vtrace1; 351; 1946; 1946
vtrace1; 351; 1392; 1392
vtrace1; 171; 0; 1868
vtrace1; 555; 0; 1741
vtrace1; 352; 1946; 1946
vtrace1; 352; 1392; 1392
vtrace1; 172; 0; 1868
vtrace1; 556; 0; 1741
vtrace1; 353; 1946; 1946
vtrace1; 353; 1392; 1392
vtrace1; 173; 0; 1868
vtrace1; 485; 0; 1741
vtrace1; 282; 1946; 1946
vtrace1; 282; 1392; 1392
vtrace1; 102; 0; 1868
vtrace1; 486; 0; 1741
vtrace1; 283; 1946; 1946
vtrace1; 283; 1392; 1392
vtrace1; 103; 0; 1868
vtrace1; 487; 0; 1741
vtrace1; 284; 1946; 1946
vtrace1; 284; 1392; 1392
vtrace1; 104; 0; 1868
vtrace1; 488; 0; 1741
vtrace1; 285; 1946; 1946
vtrace1; 285; 1392; 1392
vtrace1; 105; 0; 1868
vtrace1; 481; 0; 1741
vtrace1; 278; 1946; 1946
vtrace1; 278; 1392; 1392
vtrace1; 98; 0; 1868
vtrace1; 482; 0; 1741
vtrace1; 279; 1946; 1946
vtrace1; 279; 1392; 1392
vtrace1; 99; 0; 1868
vtrace1; 483; 0; 1741
vtrace1; 280; 1946; 1946
vtrace1; 280; 1392; 1392
vtrace1; 100; 0; 1868
vtrace1; 484; 0; 1741
vtrace1; 281; 1946; 1946
vtrace1; 281; 1392; 1392
vtrace1; 101; 0; 1868
vtrace1; 477; 0; 1741
vtrace1; 274; 1946; 1946
vtrace1; 274; 1392; 1392
vtrace1; 94; 0; 1868
vtrace1; 478; 0; 1741
vtrace1; 275; 1946; 1946
vtrace1; 275; 1392; 1392
vtrace1; 95; 0; 1868
vtrace1; 479; 0; 1741
vtrace1; 276; 1946; 1946
vtrace1; 276; 1392; 1392
vtrace1; 96; 0; 1868
vtrace1; 480; 0; 1741
vtrace1; 277; 1946; 1946
vtrace1; 277; 1392; 1392
vtrace1; 97; 0; 1868
vtrace1; 473; 0; 1741
vtrace1; 270; 1946; 1946
vtrace1; 270; 1392; 1392
vtrace1; 90; 0; 1868
vtrace1; 474; 0; 1741
vtrace1; 271; 1946; 1946
vtrace1; 271; 1392; 1392
vtrace1; 91; 0; 1868
vtrace1; 475; 0; 1741
vtrace1; 272; 1946; 1946
vtrace1; 272; 1392; 1392
vtrace1; 92; 0; 1868
vtrace1; 476; 0; 1741
vtrace1; 273; 1946; 1946
vtrace1; 273; 1392; 1392
vtrace1; 93; 0; 1868
vtrace1; 469; 0; 1741
vtrace1; 266; 1946; 1946
vtrace1; 266; 1392; 1392
vtrace1; 86; 0; 1868
vtrace1; 470; 0; 1741
vtrace1; 267; 1946; 1946
vtrace1; 267; 1392; 1392
vtrace1; 87; 0; 1868
vtrace1; 471; 0; 1741
vtrace1; 268; 1946; 1946
vtrace1; 268; 1392; 1392
vtrace1; 88; 0; 1868
vtrace1; 472; 0; 1741
vtrace1; 269; 1946; 1946
vtrace1; 269; 1392; 1392
vtrace1; 89; 0; 1868
vtrace1; 465; 0; 1741
vtrace1; 262; 1946; 1946
vtrace1; 262; 1392; 1392
vtrace1; 82; 0; 1868
vtrace1; 466; 0; 1741
vtrace1; 263; 1946; 1946
vtrace1; 263; 1392; 1392
vtrace1; 83; 0; 1868
vtrace1; 467; 0; 1741
vtrace1; 264; 1946; 1946
vtrace1; 264; 1392; 1392
vtrace1; 84; 0; 1868
vtrace1; 468; 0; 1741
vtrace1; 265; 1946; 1946
vtrace1; 265; 1392; 1392
vtrace1; 85; 0; 1868
vtrace1; 461; 0; 1741
vtrace1; 258; 1946; 1946
vtrace1; 258; 1392; 1392
vtrace1; 78; 0; 1868
vtrace1; 462; 0; 1741
vtrace1; 259; 1946; 1946
vtrace1; 259; 1392; 1392
vtrace1; 79; 0; 1868
vtrace1; 463; 0; 1741
vtrace1; 260; 1946; 1946
vtrace1; 260; 1392; 1392
vtrace1; 80; 0; 1868
vtrace1; 464; 0; 1741
vtrace1; 261; 1946; 1946
vtrace1; 261; 1392; 1392
vtrace1; 81; 0; 1868
vtrace1; 457; 0; 1741
vtrace1; 254; 1946; 1946
vtrace1; 254; 1392; 1392
vtrace1; 74; 0; 1868
vtrace1; 458; 0; 1741
vtrace1; 255; 1946; 1946
vtrace1; 255; 1392; 1392
vtrace1; 75; 0; 1868
vtrace1; 459; 0; 1741
vtrace1; 256; 1946; 1946
vtrace1; 256; 1392; 1392
vtrace1; 76; 0; 1868
vtrace1; 460; 0; 1741
vtrace1; 257; 1946; 1946
vtrace1; 257; 1392; 1392
vtrace1; 77; 0; 1868
vtrace1; 517; 0; 1741
vtrace1; 314; 1946; 1946
vtrace1; 314; 1392; 1392
vtrace1; 134; 0; 1868
vtrace1; 518; 0; 1741
vtrace1; 315; 1946; 1946
vtrace1; 315; 1392; 1392
vtrace1; 135; 0; 1868
vtrace1; 519; 0; 1741
vtrace1; 316; 1946; 1946
vtrace1; 316; 1392; 1392
vtrace1; 136; 0; 1868
vtrace1; 520; 0; 1741
vtrace1; 317; 1946; 1946
vtrace1; 317; 1392; 1392
vtrace1; 137; 0; 1868
vtrace1; 513; 0; 1741
vtrace1; 310; 1946; 1946
vtrace1; 310; 1392; 1392
vtrace1; 130; 0; 1868
vtrace1; 514; 0; 1741
vtrace1; 311; 1946; 1946
vtrace1; 311; 1392; 1392
vtrace1; 131; 0; 1868
vtrace1; 515; 0; 1741
vtrace1; 312; 1946; 1946
vtrace1; 312; 1392; 1392
vtrace1; 132; 0; 1868
vtrace1; 516; 0; 1741
vtrace1; 313; 1946; 1946
vtrace1; 313; 1392; 1392
vtrace1; 133; 0; 1868
vtrace1; 509; 0; 1741
vtrace1; 306; 1946; 1946
vtrace1; 306; 1392; 1392
vtrace1; 126; 0; 1868
vtrace1; 510; 0; 1741
vtrace1; 307; 1946; 1946
vtrace1; 307; 1392; 1392
vtrace1; 127; 0; 1868
vtrace1; 511; 0; 1741
vtrace1; 308; 1946; 1946
vtrace1; 308; 1392; 1392
vtrace1; 128; 0; 1868
vtrace1; 512; 0; 1741
vtrace1; 309; 1946; 1946
vtrace1; 309; 1392; 1392
vtrace1; 129; 0; 1868
vtrace1; 505; 0; 1741
vtrace1; 302; 1946; 1946
vtrace1; 302; 1392; 1392
vtrace1; 122; 0; 1868
vtrace1; 506; 0; 1741
vtrace1; 303; 1946; 1946
vtrace1; 303; 1392; 1392
vtrace1; 123; 0; 1868
vtrace1; 507; 0; 1741
vtrace1; 304; 1946; 1946
vtrace1; 304; 1392; 1392
vtrace1; 124; 0; 1868
vtrace1; 508; 0; 1741
vtrace1; 305; 1946; 1946
vtrace1; 305; 1392; 1392
vtrace1; 125; 0; 1868
vtrace1; 501; 0; 1741
vtrace1; 298; 1946; 1946
vtrace1; 298; 1392; 1392
vtrace1; 118; 0; 1868
vtrace1; 502; 0; 1741
vtrace1; 299; 1946; 1946
vtrace1; 299; 1392; 1392
vtrace1; 119; 0; 1868
vtrace1; 503; 0; 1741
vtrace1; 300; 1946; 1946
vtrace1; 300; 1392; 1392
vtrace1; 120; 0; 1868
vtrace1; 504; 0; 1741
vtrace1; 301; 1946; 1946
vtrace1; 301; 1392; 1392
vtrace1; 121; 0; 1868
vtrace1; 497; 0; 1741
vtrace1; 294; 1946; 1946
vtrace1; 294; 1392; 1392
vtrace1; 114; 0; 1868
vtrace1; 498; 0; 1741
vtrace1; 295; 1946; 1946
vtrace1; 295; 1392; 1392
vtrace1; 115; 0; 1868
vtrace1; 499; 0; 1741
vtrace1; 296; 1946; 1946
vtrace1; 296; 1392; 1392
vtrace1; 116; 0; 1868
vtrace1; 500; 0; 1741
vtrace1; 297; 1946; 1946
vtrace1; 297; 1392; 1392
vtrace1; 117; 0; 1868
vtrace1; 493; 0; 1741
vtrace1; 290; 1946; 1946
vtrace1; 290; 1392; 1392
vtrace1; 110; 0; 1868
vtrace1; 494; 0; 1741
vtrace1; 291; 1946; 1946
vtrace1; 291; 1392; 1392
vtrace1; 111; 0; 1868
vtrace1; 495; 0; 1741
vtrace1; 292; 1946; 1946
vtrace1; 292; 1392; 1392
vtrace1; 112; 0; 1868
vtrace1; 496; 0; 1741
vtrace1; 293; 1946; 1946
vtrace1; 293; 1392; 1392
vtrace1; 113; 0; 1868
vtrace1; 489; 0; 1741
vtrace1; 286; 1946; 1946
vtrace1; 286; 1392; 1392
vtrace1; 106; 0; 1868
vtrace1; 490; 0; 1741
vtrace1; 287; 1946; 1946
vtrace1; 287; 1392; 1392
vtrace1; 107; 0; 1868
vtrace1; 491; 0; 1741
vtrace1; 288; 1946; 1946
vtrace1; 288; 1392; 1392
vtrace1; 108; 0; 1868
vtrace1; 492; 0; 1741
vtrace1; 289; 1946; 1946
vtrace1; 289; 1392; 1392
vtrace1; 109; 0; 1868
vtrace1; 677; 0; 1741
vtrace1; 474; 1946; 1946
vtrace1; 474; 1392; 1392
vtrace1; 294; 0; 1868
vtrace1; 678; 0; 1741
vtrace1; 475; 1946; 1946
vtrace1; 475; 1392; 1392
vtrace1; 295; 0; 1868
vtrace1; 679; 0; 1741
vtrace1; 476; 1946; 1946
vtrace1; 476; 1392; 1392
vtrace1; 296; 0; 1868
vtrace1; 680; 0; 1741
vtrace1; 477; 1946; 1946
vtrace1; 477; 1392; 1392
vtrace1; 297; 0; 1868
vtrace1; 673; 0; 1741
vtrace1; 470; 1946; 1946
vtrace1; 470; 1392; 1392
vtrace1; 290; 0; 1868
vtrace1; 674; 0; 1741
vtrace1; 471; 1946; 1946
vtrace1; 471; 1392; 1392
vtrace1; 291; 0; 1868
vtrace1; 675; 0; 1741
vtrace1; 472; 1946; 1946
vtrace1; 472; 1392; 1392
vtrace1; 292; 0; 1868
vtrace1; 676; 0; 1741
vtrace1; 473; 1946; 1946
vtrace1; 473; 1392; 1392
vtrace1; 293; 0; 1868
vtrace1; 669; 0; 1741
vtrace1; 466; 1946; 1946
vtrace1; 466; 1392; 1392
vtrace1; 286; 0; 1868
vtrace1; 670; 0; 1741
vtrace1; 467; 1946; 1946
vtrace1; 467; 1392; 1392
vtrace1; 287; 0; 1868
vtrace1; 671; 0; 1741
vtrace1; 468; 1946; 1946
vtrace1; 468; 1392; 1392
vtrace1; 288; 0; 1868
vtrace1; 672; 0; 1741
vtrace1; 469; 1946; 1946
vtrace1; 469; 1392; 1392
vtrace1; 289; 0; 1868
vtrace1; 665; 0; 1741
vtrace1; 462; 1946; 1946
vtrace1; 462; 1392; 1392
vtrace1; 282; 0; 1868
vtrace1; 666; 0; 1741
vtrace1; 463; 1946; 1946
vtrace1; 463; 1392; 1392
vtrace1; 283; 0; 1868
vtrace1; 667; 0; 1741
vtrace1; 464; 1946; 1946
vtrace1; 464; 1392; 1392
vtrace1; 284; 0; 1868
vtrace1; 668; 0; 1741
vtrace1; 465; 1946; 1946
vtrace1; 465; 1392; 1392
vtrace1; 285; 0; 1868
vtrace1; 661; 0; 1741
vtrace1; 458; 1946; 1946
vtrace1; 458; 1392; 1392
vtrace1; 278; 0; 1868
vtrace1; 662; 0; 1741
vtrace1; 459; 1946; 1946
vtrace1; 459; 1392; 1392
vtrace1; 279; 0; 1868
vtrace1; 663; 0; 1741
vtrace1; 460; 1946; 1946
vtrace1; 460; 1392; 1392
vtrace1; 280; 0; 1868
vtrace1; 664; 0; 1741
vtrace1; 461; 1946; 1946
vtrace1; 461; 1392; 1392
vtrace1; 281; 0; 1868
vtrace1; 657; 0; 1741
vtrace1; 454; 1946; 1946
vtrace1; 454; 1392; 1392
vtrace1; 274; 0; 1868
vtrace1; 658; 0; 1741
vtrace1; 455; 1946; 1946
vtrace1; 455; 1392; 1392
vtrace1; 275; 0; 1868
vtrace1; 659; 0; 1741
vtrace1; 456; 1946; 1946
vtrace1; 456; 1392; 1392
vtrace1; 276; 0; 1868
vtrace1; 660; 0; 1741
vtrace1; 457; 1946; 1946
vtrace1; 457; 1392; 1392
vtrace1; 277; 0; 1868
vtrace1; 653; 0; 1741
vtrace1; 450; 1946; 1946
vtrace1; 450; 1392; 1392
vtrace1; 270; 0; 1868
vtrace1; 654; 0; 1741
vtrace1; 451; 1946; 1946
vtrace1; 451; 1392; 1392
vtrace1; 271; 0; 1868
vtrace1; 655; 0; 1741
vtrace1; 452; 1946; 1946
vtrace1; 452; 1392; 1392
vtrace1; 272; 0; 1868
vtrace1; 656; 0; 1741
vtrace1; 453; 1946; 1946
vtrace1; 453; 1392; 1392
vtrace1; 273; 0; 1868
vtrace1; 649; 0; 1741
vtrace1; 446; 1946; 1946
vtrace1; 446; 1392; 1392
vtrace1; 266; 0; 1868
vtrace1; 650; 0; 1741
vtrace1; 447; 1946; 1946
vtrace1; 447; 1392; 1392
vtrace1; 267; 0; 1868
vtrace1; 651; 0; 1741
vtrace1; 448; 1946; 1946
vtrace1; 448; 1392; 1392
vtrace1; 268; 0; 1868
vtrace1; 652; 0; 1741
vtrace1; 449; 1946; 1946
vtrace1; 449; 1392; 1392
vtrace1; 269; 0; 1868
vtrace1; 709; 0; 1741
vtrace1; 506; 1946; 1946
vtrace1; 506; 1392; 1392
vtrace1; 326; 0; 1868
vtrace1; 710; 0; 1741
vtrace1; 507; 1946; 1946
vtrace1; 507; 1392; 1392
vtrace1; 327; 0; 1868
vtrace1; 711; 0; 1741
vtrace1; 508; 1946; 1946
vtrace1; 508; 1392; 1392
vtrace1; 328; 0; 1868
vtrace1; 712; 0; 1741
vtrace1; 509; 1946; 1946
vtrace1; 509; 1392; 1392
vtrace1; 329; 0; 1868
vtrace1; 705; 0; 1741
vtrace1; 502; 1946; 1946
vtrace1; 502; 1392; 1392
vtrace1; 322; 0; 1868
vtrace1; 706; 0; 1741
vtrace1; 503; 1946; 1946
vtrace1; 503; 1392; 1392
vtrace1; 323; 0; 1868
vtrace1; 707; 0; 1741
vtrace1; 504; 1946; 1946
vtrace1; 504; 1392; 1392
vtrace1; 324; 0; 1868
vtrace1; 708; 0; 1741
vtrace1; 505; 1946; 1946
vtrace1; 505; 1392; 1392
vtrace1; 325; 0; 1868
vtrace1; 701; 0; 1741
vtrace1; 498; 1946; 1946
vtrace1; 498; 1392; 1392
vtrace1; 318; 0; 1868
vtrace1; 702; 0; 1741
vtrace1; 499; 1946; 1946
vtrace1; 499; 1392; 1392
vtrace1; 319; 0; 1868
vtrace1; 703; 0; 1741
vtrace1; 500; 1946; 1946
vtrace1; 500; 1392; 1392
vtrace1; 320; 0; 1868
vtrace1; 704; 0; 1741
vtrace1; 501; 1946; 1946
vtrace1; 501; 1392; 1392
vtrace1; 321; 0; 1868
vtrace1; 697; 0; 1741
vtrace1; 494; 1946; 1946
vtrace1; 494; 1392; 1392
vtrace1; 314; 0; 1868
vtrace1; 698; 0; 1741
vtrace1; 495; 1946; 1946
vtrace1; 495; 1392; 1392
vtrace1; 315; 0; 1868
vtrace1; 699; 0; 1741
vtrace1; 496; 1946; 1946
vtrace1; 496; 1392; 1392
vtrace1; 316; 0; 1868
vtrace1; 700; 0; 1741
vtrace1; 497; 1946; 1946
vtrace1; 497; 1392; 1392
vtrace1; 317; 0; 1868
vtrace1; 693; 0; 1741
vtrace1; 490; 1946; 1946
vtrace1; 490; 1392; 1392
vtrace1; 310; 0; 1868
vtrace1; 694; 0; 1741
vtrace1; 491; 1946; 1946
vtrace1; 491; 1392; 1392
vtrace1; 311; 0; 1868
vtrace1; 695; 0; 1741
vtrace1; 492; 1946; 1946
vtrace1; 492; 1392; 1392
vtrace1; 312; 0; 1868
vtrace1; 696; 0; 1741
vtrace1; 493; 1946; 1946
vtrace1; 493; 1392; 1392
vtrace1; 313; 0; 1868
vtrace1; 689; 0; 1741
vtrace1; 486; 1946; 1946
vtrace1; 486; 1392; 1392
vtrace1; 306; 0; 1868
vtrace1; 690; 0; 1741
vtrace1; 487; 1946; 1946
vtrace1; 487; 1392; 1392
vtrace1; 307; 0; 1868
vtrace1; 691; 0; 1741
vtrace1; 488; 1946; 1946
vtrace1; 488; 1392; 1392
vtrace1; 308; 0; 1868
vtrace1; 692; 0; 1741
vtrace1; 489; 1946; 1946
vtrace1; 489; 1392; 1392
vtrace1; 309; 0; 1868
vtrace1; 685; 0; 1741
vtrace1; 482; 1946; 1946
vtrace1; 482; 1392; 1392
vtrace1; 302; 0; 1868
vtrace1; 686; 0; 1741
vtrace1; 483; 1946; 1946
vtrace1; 483; 1392; 1392
vtrace1; 303; 0; 1868
vtrace1; 687; 0; 1741
vtrace1; 484; 1946; 1946
vtrace1; 484; 1392; 1392
vtrace1; 304; 0; 1868
vtrace1; 688; 0; 1741
vtrace1; 485; 1946; 1946
vtrace1; 485; 1392; 1392
vtrace1; 305; 0; 1868
vtrace1; 681; 0; 1741
vtrace1; 478; 1946; 1946
vtrace1; 478; 1392; 1392
vtrace1; 298; 0; 1868
vtrace1; 682; 0; 1741
vtrace1; 479; 1946; 1946
vtrace1; 479; 1392; 1392
vtrace1; 299; 0; 1868
vtrace1; 683; 0; 1741
vtrace1; 480; 1946; 1946
vtrace1; 480; 1392; 1392
vtrace1; 300; 0; 1868
vtrace1; 684; 0; 1741
vtrace1; 481; 1946; 1946
vtrace1; 481; 1392; 1392
vtrace1; 301; 0; 1868
vtrace1; 613; 0; 1741
vtrace1; 410; 1946; 1946
vtrace1; 410; 1392; 1392
vtrace1; 230; 0; 1868
vtrace1; 614; 0; 1741
vtrace1; 411; 1946; 1946
vtrace1; 411; 1392; 1392
vtrace1; 231; 0; 1868
vtrace1; 615; 0; 1741
vtrace1; 412; 1946; 1946
vtrace1; 412; 1392; 1392
vtrace1; 232; 0; 1868
vtrace1; 616; 0; 1741
vtrace1; 413; 1946; 1946
vtrace1; 413; 1392; 1392
vtrace1; 233; 0; 1868
vtrace1; 609; 0; 1741
vtrace1; 406; 1946; 1946
vtrace1; 406; 1392; 1392
vtrace1; 226; 0; 1868
vtrace1; 610; 0; 1741
vtrace1; 407; 1946; 1946
vtrace1; 407; 1392; 1392
vtrace1; 227; 0; 1868
vtrace1; 611; 0; 1741
vtrace1; 408; 1946; 1946
vtrace1; 408; 1392; 1392
vtrace1; 228; 0; 1868
vtrace1; 612; 0; 1741
vtrace1; 409; 1946; 1946
vtrace1; 409; 1392; 1392
vtrace1; 229; 0; 1868
vtrace1; 605; 0; 1741
vtrace1; 402; 1946; 1946
vtrace1; 402; 1392; 1392
vtrace1; 222; 0; 1868
vtrace1; 606; 0; 1741
vtrace1; 403; 1946; 1946
vtrace1; 403; 1392; 1392
vtrace1; 223; 0; 1868
vtrace1; 607; 0; 1741
vtrace1; 404; 1946; 1946
vtrace1; 404; 1392; 1392
vtrace1; 224; 0; 1868
vtrace1; 608; 0; 1741
vtrace1; 405; 1946; 1946
vtrace1; 405; 1392; 1392
vtrace1; 225; 0; 1868
vtrace1; 601; 0; 1741
vtrace1; 398; 1946; 1946
vtrace1; 398; 1392; 1392
vtrace1; 218; 0; 1868
vtrace1; 602; 0; 1741
vtrace1; 399; 1946; 1946
vtrace1; 399; 1392; 1392
vtrace1; 219; 0; 1868
vtrace1; 603; 0; 1741
vtrace1; 400; 1946; 1946
vtrace1; 400; 1392; 1392
vtrace1; 220; 0; 1868
vtrace1; 604; 0; 1741
vtrace1; 401; 1946; 1946
vtrace1; 401; 1392; 1392
vtrace1; 221; 0; 1868
vtrace1; 597; 0; 1741
vtrace1; 394; 1946; 1946
vtrace1; 394; 1392; 1392
vtrace1; 214; 0; 1868
vtrace1; 598; 0; 1741
vtrace1; 395; 1946; 1946
vtrace1; 395; 1392; 1392
vtrace1; 215; 0; 1868
vtrace1; 599; 0; 1741
vtrace1; 396; 1946; 1946
vtrace1; 396; 1392; 1392
vtrace1; 216; 0; 1868
vtrace1; 600; 0; 1741
vtrace1; 397; 1946; 1946
vtrace1; 397; 1392; 1392
vtrace1; 217; 0; 1868
vtrace1; 593; 0; 1741
vtrace1; 390; 1946; 1946
vtrace1; 390; 1392; 1392
vtrace1; 210; 0; 1868
vtrace1; 594; 0; 1741
vtrace1; 391; 1946; 1946
vtrace1; 391; 1392; 1392
vtrace1; 211; 0; 1868
vtrace1; 595; 0; 1741
vtrace1; 392; 1946; 1946
vtrace1; 392; 1392; 1392
vtrace1; 212; 0; 1868
vtrace1; 596; 0; 1741
vtrace1; 393; 1946; 1946
vtrace1; 393; 1392; 1392
vtrace1; 213; 0; 1868
vtrace1; 589; 0; 1741
vtrace1; 386; 1946; 1946
vtrace1; 386; 1392; 1392
vtrace1; 206; 0; 1868
vtrace1; 590; 0; 1741
vtrace1; 387; 1946; 1946
vtrace1; 387; 1392; 1392
vtrace1; 207; 0; 1868
vtrace1; 591; 0; 1741
vtrace1; 388; 1946; 1946
vtrace1; 388; 1392; 1392
vtrace1; 208; 0; 1868
vtrace1; 592; 0; 1741
vtrace1; 389; 1946; 1946
vtrace1; 389; 1392; 1392
vtrace1; 209; 0; 1868
vtrace1; 585; 0; 1741
vtrace1; 382; 1946; 1946
vtrace1; 382; 1392; 1392
vtrace1; 202; 0; 1868
vtrace1; 586; 0; 1741
vtrace1; 383; 1946; 1946
vtrace1; 383; 1392; 1392
vtrace1; 203; 0; 1868
vtrace1; 587; 0; 1741
vtrace1; 384; 1946; 1946
vtrace1; 384; 1392; 1392
vtrace1; 204; 0; 1868
