vtrace1; I a; I q; I b; I r
vtrace1; 250; 1859; -747; 1388923
vtrace1; -2281; 447; -2281; 1017326
vtrace1; 250; 1552; -747; 1159594
vtrace1; -2281; 727; -2281; 1656006
vtrace1; 250; 939; -747; 701683
vtrace1; -2281; 1646; -2281; 3752245
vtrace1; -2281; 368; -2281; 837127
vtrace1; 250; 413; -747; 308761
vtrace1; -2281; 1366; -2281; 3113565
vtrace1; -2281; 88; -2281; 198447
vtrace1; -3371; 1217; -3371; 4099136
vtrace1; 250; 1618; -747; 1208896
vtrace1; -3371; 804; -3371; 2706913
vtrace1; -2281; 124; -2281; 280563
vtrace1; -2281; 289; -2281; 656928
vtrace1; -2281; 648; -2281; 1475807
vtrace1; -2281; 964; -2281; 2196603
vtrace1; -3371; 1494; -3371; 5032903
vtrace1; 250; 19; -747; 14443
vtrace1; -2281; 1244; -2281; 2835283
vtrace1; -3371; 12; -3371; 37081
vtrace1; 250; 1377; -747; 1028869
vtrace1; -3371; 221; -3371; 741620
vtrace1; -2281; 1208; -2281; 2753167
vtrace1; 250; 479; -747; 358063
vtrace1; -3371; 425; -3371; 1429304
vtrace1; 250; 1158; -747; 865276
vtrace1; -2281; 9; -2281; 18248
vtrace1; -3371; 1941; -3371; 6539740
vtrace1; 250; 698; -747; 521656
vtrace1; -3371; 1907; -3371; 6425126
vtrace1; -2281; 928; -2281; 2114487
vtrace1; -2281; 1567; -2281; 3572046
vtrace1; 250; 917; -747; 685249
vtrace1; -3371; 838; -3371; 2821527
vtrace1; -3371; 634; -3371; 2133843
vtrace1; 250; 1837; -747; 1372489
vtrace1; -2281; 325; -2281; 739044
vtrace1; -3371; 289; -3371; 970848
vtrace1; -2281; 1847; -2281; 4210726
vtrace1; -3371; 46; -3371; 151695
vtrace1; -2281; 1445; -2281; 3293764
vtrace1; 250; 1903; -747; 1421791
vtrace1; 250; 1596; -747; 1192462
vtrace1; 250; 1815; -747; 1356055
vtrace1; -2281; 885; -2281; 2016404
vtrace1; 250; 764; -747; 570958
vtrace1; -3371; 1630; -3371; 5491359
vtrace1; 250; 983; -747; 734551
vtrace1; -3371; 1664; -3371; 5605973
vtrace1; 250; 676; -747; 505222
vtrace1; -3371; 255; -3371; 856234
vtrace1; -3371; 1698; -3371; 5720587
vtrace1; 250; 1662; -747; 1241764
vtrace1; 250; 1202; -747; 898144
vtrace1; -2281; 1883; -2281; 4292842
vtrace1; -3371; 1873; -3371; 6310512
vtrace1; -3371; 498; -3371; 1675387
vtrace1; -2281; 605; -2281; 1377724
vtrace1; -3371; 906; -3371; 3050755
vtrace1; -3371; 1081; -3371; 3640680
vtrace1; -3371; 1285; -3371; 4328364
vtrace1; -2281; 1409; -2281; 3211648
vtrace1; -2281; 1524; -2281; 3473963
vtrace1; -3371; 1358; -3371; 4574447
vtrace1; -2281; 526; -2281; 1197525
vtrace1; -3371; 1392; -3371; 4689061
vtrace1; 250; 1881; -747; 1405357
vtrace1; -3371; 770; -3371; 2592299
vtrace1; -3371; 323; -3371; 1085462
vtrace1; 250; 961; -747; 718117
vtrace1; -2281; 1086; -2281; 2474885
vtrace1; -3371; 119; -3371; 397778
vtrace1; 250; 1268; -747; 947446
vtrace1; -3371; 1771; -3371; 5966670
vtrace1; 250; 63; -747; 47311
vtrace1; -2281; 1725; -2281; 3932444
vtrace1; -2281; 1122; -2281; 2557001
vtrace1; 250; 742; -747; 554524
vtrace1; -2281; 167; -2281; 378646
vtrace1; -2281; 1926; -2281; 4390925
vtrace1; 250; 282; -747; 210904
vtrace1; -3371; 702; -3371; 2363071
vtrace1; -2281; 483; -2281; 1099442
vtrace1; -2281; 1165; -2281; 2655084
vtrace1; -2281; 1962; -2281; 4473041
vtrace1; -2281; 1761; -2281; 4014560
vtrace1; -2281; 842; -2281; 1918321
vtrace1; -3371; 1115; -3371; 3755294
vtrace1; 250; 1421; -747; 1061737
vtrace1; -2281; 806; -2281; 1836205
vtrace1; -3371; 1426; -3371; 4803675
vtrace1; -3371; 391; -3371; 1314690
vtrace1; -3371; 1562; -3371; 5262131
vtrace1; -2281; 1603; -2281; 3654162
vtrace1; -2281; 203; -2281; 460762
vtrace1; 250; 1487; -747; 1111039
vtrace1; 250; 1180; -747; 881710
vtrace1; 250; 348; -747; 260206
vtrace1; 250; 41; -747; 30877
vtrace1; 250; 260; -747; 194470
vtrace1; 250; 567; -747; 423799
vtrace1; -3371; 566; -3371; 1904615
vtrace1; -2281; 1682; -2281; 3834361
vtrace1; 250; 107; -747; 80179
vtrace1; -3371; 1183; -3371; 3984522
vtrace1; -3371; 979; -3371; 3296838
vtrace1; -3371; 1975; -3371; 6654354
vtrace1; -2281; 763; -2281; 1738122
vtrace1; -2281; 1043; -2281; 2376802
vtrace1; -2281; 1402; -2281; 3195681
vtrace1; 250; 1246; -747; 931012
vtrace1; -3371; 1256; -3371; 4230605
vtrace1; -2281; 404; -2281; 919243
vtrace1; -3371; 1703; -3371; 5737442
vtrace1; 250; 1684; -747; 1258198
vtrace1; -3371; 187; -3371; 627006
vtrace1; 250; 1465; -747; 1094605
vtrace1; -2281; 684; -2281; 1557923
vtrace1; 250; 326; -747; 243772
vtrace1; -2281; 1919; -2281; 4374958
vtrace1; -2281; 1359; -2281; 3097598
vtrace1; -2281; 1639; -2281; 3736278
vtrace1; -3371; 600; -3371; 2019229
vtrace1; 250; 545; -747; 407365
vtrace1; -2281; 1323; -2281; 3015482
vtrace1; 250; 1005; -747; 750985
vtrace1; -3371; 1047; -3371; 3526066
vtrace1; 250; 1224; -747; 914578
vtrace1; 250; 85; -747; 63745
vtrace1; -2281; 81; -2281; 182480
vtrace1; -2281; 720; -2281; 1640039
vtrace1; 250; 1531; -747; 1143907
vtrace1; -3371; 51; -3371; 168550
vtrace1; -2281; 45; -2281; 100364
vtrace1; -2281; 1201; -2281; 2737200
vtrace1; 250; 1750; -747; 1307500
vtrace1; -2281; 1560; -2281; 3556079
vtrace1; 250; 304; -747; 227338
vtrace1; 250; 611; -747; 456667
vtrace1; 250; 1969; -747; 1471093
vtrace1; -3371; 1839; -3371; 6195898
vtrace1; -2281; 361; -2281; 821160
vtrace1; -3371; 1635; -3371; 5508214
vtrace1; -3371; 464; -3371; 1560773
vtrace1; -3371; 1460; -3371; 4918289
vtrace1; 250; 1443; -747; 1078171
vtrace1; -2281; 1840; -2281; 4194759
vtrace1; -2281; 921; -2281; 2098520
vtrace1; 250; 370; -747; 276640
vtrace1; -2281; 1804; -2281; 4112643
vtrace1; 250; 523; -747; 390931
vtrace1; -3371; 843; -3371; 2838382
vtrace1; -3371; 668; -3371; 2248457
vtrace1; -3371; 877; -3371; 2952996
vtrace1; -2281; 1000; -2281; 2278719
vtrace1; 250; 1509; -747; 1127473
vtrace1; -3371; 85; -3371; 283164
vtrace1; 250; 830; -747; 620260
vtrace1; -2281; 282; -2281; 640961
vtrace1; -3371; 1805; -3371; 6081284
vtrace1; -3371; 532; -3371; 1790001
vtrace1; -2281; 562; -2281; 1279641
vtrace1; 250; 1049; -747; 783853
vtrace1; 250; 129; -747; 96613
vtrace1; 250; 1728; -747; 1291066
vtrace1; -3371; 741; -3371; 2494540
vtrace1; -3371; 1601; -3371; 5393600
vtrace1; 250; 808; -747; 603826
vtrace1; -2281; 1481; -2281; 3375880
vtrace1; 250; 589; -747; 440233
vtrace1; -3371; 1980; -3371; 6671209
vtrace1; -3371; 1120; -3371; 3772149
vtrace1; -3371; 1397; -3371; 4705916
vtrace1; 250; 1947; -747; 1454659
vtrace1; -3371; 945; -3371; 3182224
vtrace1; -2281; 1237; -2281; 2819316
vtrace1; -3371; 911; -3371; 3067610
vtrace1; -2281; 1438; -2281; 3277797
vtrace1; -3371; 362; -3371; 1216931
vtrace1; 250; 1027; -747; 767419
vtrace1; -3371; 153; -3371; 512392
vtrace1; -2281; 878; -2281; 2000437
vtrace1; 250; 195; -747; 145915
vtrace1; -3371; 1324; -3371; 4459833
vtrace1; -3371; 328; -3371; 1102317
vtrace1; -3371; 1533; -3371; 5164372
vtrace1; -3371; 1737; -3371; 5852056
vtrace1; -2281; 598; -2281; 1361757
vtrace1; -3371; 1912; -3371; 6441981
vtrace1; 250; 1093; -747; 816721
vtrace1; 250; 874; -747; 653128
vtrace1; 250; 786; -747; 587392
vtrace1; -3371; 1188; -3371; 4001377
vtrace1; -2281; 1517; -2281; 3457996
vtrace1; -2281; 519; -2281; 1181558
vtrace1; 250; 1706; -747; 1274632
vtrace1; 250; 1925; -747; 1438225
vtrace1; -2281; 239; -2281; 542878
vtrace1; -3371; 605; -3371; 2036084
vtrace1; -2281; 160; -2281; 362679
vtrace1; 250; 1312; -747; 980314
vtrace1; -3371; 1465; -3371; 4935144
vtrace1; -3371; 396; -3371; 1331545
vtrace1; -2281; 1115; -2281; 2541034
vtrace1; 250; 1991; -747; 1487527
vtrace1; -3371; 17; -3371; 53936
vtrace1; -2281; 799; -2281; 1820238
vtrace1; 250; 1772; -747; 1323934
vtrace1; 250; 852; -747; 636694
vtrace1; -3371; 1290; -3371; 4345219
vtrace1; 250; 633; -747; 473101
vtrace1; -2281; 1079; -2281; 2458918
vtrace1; -3371; 1018; -3371; 3428307
vtrace1; -3371; 809; -3371; 2723768
vtrace1; -3371; 1878; -3371; 6327367
vtrace1; 250; 173; -747; 129481
vtrace1; 250; 1378; -747; 1029616
vtrace1; -2281; 476; -2281; 1083475
vtrace1; -2281; 1395; -2281; 3179714
vtrace1; -2281; 196; -2281; 444795
vtrace1; 250; 392; -747; 293074
vtrace1; -3371; 1222; -3371; 4115991
vtrace1; -2281; 1718; -2281; 3916477
vtrace1; -3371; 226; -3371; 758475
vtrace1; -2281; 440; -2281; 1001359
vtrace1; -2281; 1316; -2281; 2999515
vtrace1; -2281; 1596; -2281; 3638195
vtrace1; 250; 1071; -747; 800287
vtrace1; -3371; 430; -3371; 1446159
vtrace1; -2281; 756; -2281; 1722155
vtrace1; -2281; 1998; -2281; 4555157
vtrace1; 250; 1137; -747; 849589
vtrace1; -2281; 117; -2281; 264596
vtrace1; -3371; 882; -3371; 2969851
vtrace1; -2281; 641; -2281; 1459840
vtrace1; 250; 151; -747; 113047
vtrace1; 250; 239; -747; 178783
vtrace1; -2281; 677; -2281; 1541956
vtrace1; 250; 458; -747; 342376
vtrace1; -3371; 1669; -3371; 5622828
vtrace1; 250; 1290; -747; 963880
vtrace1; -2281; 1280; -2281; 2917399
vtrace1; 250; 677; -747; 505969
vtrace1; -3371; 673; -3371; 2265312
vtrace1; -3371; 639; -3371; 2150698
vtrace1; 250; 1597; -747; 1193209
vtrace1; -2281; 1955; -2281; 4457074
vtrace1; 250; 896; -747; 669562
vtrace1; -3371; 1567; -3371; 5278986
vtrace1; -2281; 957; -2281; 2180636
vtrace1; -3371; 1363; -3371; 4591302
vtrace1; -2281; 397; -2281; 903276
vtrace1; -3371; 503; -3371; 1692242
vtrace1; -3371; 294; -3371; 987703
vtrace1; -2281; 1797; -2281; 4096676
vtrace1; 250; 1575; -747; 1176775
vtrace1; -3371; 1154; -3371; 3886763
vtrace1; -2281; 1273; -2281; 2901432
vtrace1; -3371; 90; -3371; 300019
vtrace1; 250; 1356; -747; 1013182
vtrace1; -3371; 1776; -3371; 5983525
vtrace1; 250; 217; -747; 162349
vtrace1; -3371; 1742; -3371; 5868911
vtrace1; 250; 436; -747; 325942
vtrace1; -2281; 38; -2281; 84397
vtrace1; 250; 1115; -747; 833155
vtrace1; -3371; 707; -3371; 2379926
vtrace1; -2281; 74; -2281; 166513
vtrace1; -3371; 1810; -3371; 6098139
vtrace1; -2281; 993; -2281; 2262752
vtrace1; -3371; 1086; -3371; 3657535
vtrace1; 250; 1794; -747; 1340368
vtrace1; -2281; 354; -2281; 805193
vtrace1; -2281; 1632; -2281; 3720311
vtrace1; -2281; 318; -2281; 723077
vtrace1; -2281; 1194; -2281; 2721233
vtrace1; -2281; 914; -2281; 2082553
vtrace1; -2281; 1876; -2281; 4276875
vtrace1; 250; 1553; -747; 1160341
vtrace1; -2281; 1158; -2281; 2639117
vtrace1; -2281; 1474; -2281; 3359913
vtrace1; 250; 1641; -747; 1226077
vtrace1; -3371; 1499; -3371; 5049758
vtrace1; 250; 1860; -747; 1389670
vtrace1; 250; 721; -747; 538837
vtrace1; 250; 502; -747; 375244
vtrace1; -2281; 275; -2281; 624994
vtrace1; -3371; 124; -3371; 414633
vtrace1; 250; 1334; -747; 996748
vtrace1; 250; 655; -747; 489535
vtrace1; -2281; 634; -2281; 1443873
vtrace1; -2281; 835; -2281; 1902354
vtrace1; -2281; 1833; -2281; 4178792
vtrace1; 250; 1400; -747; 1046050
vtrace1; -2281; 1912; -2281; 4358991
vtrace1; 250; 414; -747; 309508
vtrace1; -3371; 1946; -3371; 6556595
vtrace1; -3371; 775; -3371; 2609154
vtrace1; -3371; 950; -3371; 3199079
vtrace1; -3371; 158; -3371; 529247
vtrace1; -3371; 367; -3371; 1233786
vtrace1; -3371; 192; -3371; 643861
vtrace1; 250; 480; -747; 358810
vtrace1; -2281; 1790; -2281; 4080709
vtrace1; 250; 1159; -747; 866023
vtrace1; 250; 940; -747; 702430
vtrace1; -2281; 1510; -2281; 3442029
vtrace1; -3371; 1640; -3371; 5525069
vtrace1; 250; 20; -747; 15190
vtrace1; -3371; 571; -3371; 1921470
vtrace1; -3371; 1261; -3371; 4247460
vtrace1; -2281; 555; -2281; 1263674
vtrace1; 250; 1619; -747; 1209643
vtrace1; -2281; 1991; -2281; 4539190
vtrace1; -2281; 591; -2281; 1345790
vtrace1; 250; 1838; -747; 1373236
vtrace1; 250; 699; -747; 522403
vtrace1; -3371; 984; -3371; 3313693
vtrace1; -2281; 1754; -2281; 3998593
vtrace1; -2281; 871; -2281; 1984470
vtrace1; 250; 1006; -747; 751732
vtrace1; -2281; 1072; -2281; 2442951
vtrace1; -3371; 1844; -3371; 6212753
vtrace1; -2281; 1711; -2281; 3900510
vtrace1; 250; 1225; -747; 915325
vtrace1; -2281; 232; -2281; 526911
vtrace1; 250; 86; -747; 64492
vtrace1; -3371; 435; -3371; 1463014
vtrace1; -3371; 1431; -3371; 4820530
vtrace1; 250; 305; -747; 228085
vtrace1; 250; 918; -747; 685996
vtrace1; 250; 1904; -747; 1422538
vtrace1; -3371; 260; -3371; 873089
vtrace1; 250; 984; -747; 735298
vtrace1; 250; 765; -747; 571705
vtrace1; -2281; 433; -2281; 985392
vtrace1; -3371; 1052; -3371; 3542921
vtrace1; -3371; 848; -3371; 2855237
vtrace1; -2281; 792; -2281; 1804271
vtrace1; -3371; 469; -3371; 1577628
vtrace1; -2281; 1151; -2281; 2623150
vtrace1; -2281; 1675; -2281; 3818394
vtrace1; -2281; 153; -2281; 346712
vtrace1; -2281; 1036; -2281; 2360835
vtrace1; 250; 1816; -747; 1356802
vtrace1; -3371; 1227; -3371; 4132846
vtrace1; 250; 1203; -747; 898891
vtrace1; -3371; 56; -3371; 185405
vtrace1; -3371; 1572; -3371; 5295841
vtrace1; -3371; 1125; -3371; 3789004
vtrace1; -2281; 469; -2281; 1067508
vtrace1; -2281; 713; -2281; 1624072
vtrace1; 250; 64; -747; 48058
vtrace1; 250; 1663; -747; 1242511
vtrace1; 250; 743; -747; 555271
vtrace1; -2281; 1553; -2281; 3540112
vtrace1; 250; 524; -747; 391678
vtrace1; -3371; 1781; -3371; 6000380
vtrace1; 250; 1269; -747; 948193
vtrace1; 250; 1422; -747; 1062484
vtrace1; -3371; 1985; -3371; 6688064
vtrace1; -2281; 1388; -2281; 3163747
vtrace1; 250; 962; -747; 718864
vtrace1; 250; 283; -747; 211651
vtrace1; -2281; 1905; -2281; 4343024
vtrace1; 250; 1882; -747; 1406104
vtrace1; -3371; 916; -3371; 3084465
vtrace1; -2281; 1352; -2281; 3081631
vtrace1; -3371; 1708; -3371; 5754297
vtrace1; -2281; 1309; -2281; 2983548
vtrace1; -3371; 1329; -3371; 4476688
vtrace1; -3371; 333; -3371; 1119172
vtrace1; -3371; 1504; -3371; 5066613
vtrace1; -2281; 110; -2281; 248629
vtrace1; -3371; 1295; -3371; 4362074
vtrace1; -3371; 537; -3371; 1806856
vtrace1; 250; 1488; -747; 1111786
vtrace1; -2281; 749; -2281; 1706188
vtrace1; -2281; 1589; -2281; 3622228
vtrace1; 250; 1181; -747; 882457
vtrace1; -2281; 670; -2281; 1525989
vtrace1; 250; 42; -747; 31624
vtrace1; -3371; 712; -3371; 2396781
vtrace1; 250; 349; -747; 260953
vtrace1; 250; 261; -747; 195217
vtrace1; 250; 568; -747; 424546
vtrace1; -3371; 746; -3371; 2511395
vtrace1; 250; 1707; -747; 1275379
vtrace1; -3371; 1917; -3371; 6458836
vtrace1; 250; 1926; -747; 1438972
vtrace1; -3371; 1674; -3371; 5639683
vtrace1; 250; 787; -747; 588139
vtrace1; -2281; 627; -2281; 1427906
vtrace1; -2281; 311; -2281; 707110
vtrace1; 250; 1247; -747; 931759
vtrace1; -3371; 1849; -3371; 6229608
vtrace1; -2281; 1187; -2281; 2705266
vtrace1; -2281; 31; -2281; 68430
vtrace1; -3371; 401; -3371; 1348400
vtrace1; 250; 108; -747; 80926
vtrace1; 250; 327; -747; 244519
vtrace1; 250; 634; -747; 473848
vtrace1; -2281; 950; -2281; 2164669
vtrace1; 250; 546; -747; 408112
vtrace1; -2281; 347; -2281; 789226
vtrace1; -3371; 610; -3371; 2052939
vtrace1; -3371; 989; -3371; 3330548
vtrace1; -3371; 1193; -3371; 4018232
vtrace1; -2281; 1266; -2281; 2885465
vtrace1; -3371; 197; -3371; 660716
vtrace1; -3371; 780; -3371; 2626009
vtrace1; 250; 1466; -747; 1095352
vtrace1; -3371; 1266; -3371; 4264315
vtrace1; 250; 1685; -747; 1258945
vtrace1; -2281; 1230; -2281; 2803349
vtrace1; -2281; 1869; -2281; 4260908
vtrace1; -3371; 22; -3371; 70791
vtrace1; 250; 1532; -747; 1144654
vtrace1; 250; 1444; -747; 1078918
vtrace1; 250; 1751; -747; 1308247
vtrace1; -2281; 512; -2281; 1165591
vtrace1; -3371; 1402; -3371; 4722771
vtrace1; -3371; 1606; -3371; 5410455
vtrace1; -3371; 231; -3371; 775330
vtrace1; 250; 612; -747; 457414
vtrace1; -2281; 1467; -2281; 3343946
vtrace1; -2281; 1747; -2281; 3982626
vtrace1; -2281; 828; -2281; 1886387
vtrace1; -3371; 1023; -3371; 3445162
vtrace1; -3371; 814; -3371; 2740623
vtrace1; 250; 1970; -747; 1471840
vtrace1; -2281; 1431; -2281; 3261830
vtrace1; -2281; 548; -2281; 1247707
vtrace1; -3371; 1057; -3371; 3559776
vtrace1; -3371; 265; -3371; 889944
vtrace1; -3371; 1334; -3371; 4493543
vtrace1; -2281; 1984; -2281; 4523223
vtrace1; 250; 1510; -747; 1128220
vtrace1; 250; 371; -747; 277387
vtrace1; -2281; 225; -2281; 510944
vtrace1; 250; 1729; -747; 1291813
vtrace1; -3371; 474; -3371; 1594483
vtrace1; -2281; 1668; -2281; 3802427
vtrace1; 250; 831; -747; 621007
vtrace1; -2281; 1029; -2281; 2344868
vtrace1; -2281; 1144; -2281; 2607183
vtrace1; -3371; 1747; -3371; 5885766
vtrace1; -2281; 864; -2281; 1968503
vtrace1; -2281; 189; -2281; 428828
vtrace1; -3371; 678; -3371; 2282167
vtrace1; 250; 130; -747; 97360
vtrace1; -2281; 505; -2281; 1149624
vtrace1; 250; 1050; -747; 784600
vtrace1; -2281; 1108; -2281; 2525067
vtrace1; 250; 590; -747; 440980
vtrace1; -3371; 1951; -3371; 6573450
vtrace1; -3371; 1091; -3371; 3674390
vtrace1; -2281; 1783; -2281; 4064742
vtrace1; -3371; 887; -3371; 2986706
vtrace1; -2281; 1625; -2281; 3704344
vtrace1; -3371; 508; -3371; 1709097
vtrace1; -3371; 1470; -3371; 4951999
vtrace1; 250; 1948; -747; 1455406
vtrace1; -3371; 299; -3371; 1004558
vtrace1; 250; 809; -747; 604573
vtrace1; 250; 1028; -747; 768166
vtrace1; 250; 1335; -747; 997495
vtrace1; -3371; 95; -3371; 316874
vtrace1; 250; 1116; -747; 833902
vtrace1; 250; 196; -747; 146662
vtrace1; -2281; 146; -2281; 330745
vtrace1; -2281; 706; -2281; 1608105
vtrace1; -3371; 1883; -3371; 6344222
vtrace1; -2281; 1345; -2281; 3065664
vtrace1; 250; 875; -747; 653875
vtrace1; -2281; 426; -2281; 969425
vtrace1; -2281; 1704; -2281; 3884543
vtrace1; -3371; 1159; -3371; 3903618
vtrace1; -2281; 390; -2281; 887309
vtrace1; -2281; 1065; -2281; 2426984
vtrace1; -3371; 1538; -3371; 5181227
vtrace1; -2281; 1948; -2281; 4441107
vtrace1; -2281; 67; -2281; 150546
vtrace1; -3371; 372; -3371; 1250641
vtrace1; -2281; 1826; -2281; 4162825
vtrace1; -3371; 163; -3371; 546102
vtrace1; -3371; 1645; -3371; 5541924
vtrace1; -2281; 1022; -2281; 2328901
vtrace1; -3371; 1611; -3371; 5427310
vtrace1; 250; 1313; -747; 981061
vtrace1; 250; 415; -747; 310255
vtrace1; -3371; 1436; -3371; 4837385
vtrace1; 250; 1094; -747; 817468
vtrace1; -2281; 1546; -2281; 3524145
vtrace1; -2281; 1661; -2281; 3786460
vtrace1; -3371; 542; -3371; 1823711
vtrace1; -3371; 576; -3371; 1938325
vtrace1; 250; 853; -747; 637441
vtrace1; -2281; 1862; -2281; 4244941
vtrace1; -2281; 103; -2281; 232662
vtrace1; -2281; 986; -2281; 2246785
vtrace1; -3371; 955; -3371; 3215934
vtrace1; 250; 174; -747; 130228
vtrace1; -3371; 751; -3371; 2528250
vtrace1; -2281; 742; -2281; 1690221
vtrace1; 250; 1773; -747; 1324681
vtrace1; 250; 1992; -747; 1488274
vtrace1; 250; 1379; -747; 1030363
vtrace1; -3371; 1368; -3371; 4608157
vtrace1; 250; 1072; -747; 801034
vtrace1; 250; 240; -747; 179530
vtrace1; -3371; 1815; -3371; 6114994
vtrace1; -2281; 1223; -2281; 2787382
vtrace1; -2281; 268; -2281; 609027
vtrace1; -2281; 907; -2281; 2066586
vtrace1; -2281; 943; -2281; 2148702
vtrace1; -3371; 853; -3371; 2872092
vtrace1; -2281; 383; -2281; 871342
vtrace1; 250; 393; -747; 293821
vtrace1; 250; 1291; -747; 964627
vtrace1; 250; 1598; -747; 1193956
vtrace1; -2281; 1582; -2281; 3606261
vtrace1; 250; 459; -747; 343123
vtrace1; -3371; 819; -3371; 2757478
vtrace1; 250; 152; -747; 113794
vtrace1; -2281; 304; -2281; 691143
vtrace1; 250; 1138; -747; 850336
vtrace1; -2281; 24; -2281; 52463
vtrace1; -3371; 644; -3371; 2167553
vtrace1; -3371; 1232; -3371; 4149701
vtrace1; -3371; 27; -3371; 87646
vtrace1; -2281; 584; -2281; 1329823
vtrace1; -2281; 620; -2281; 1411939
vtrace1; 250; 1817; -747; 1357549
vtrace1; -2281; 1424; -2281; 3245863
vtrace1; 250; 678; -747; 506716
vtrace1; 250; 897; -747; 670309
vtrace1; -3371; 440; -3371; 1479869
vtrace1; -3371; 236; -3371; 792185
vtrace1; -3371; 61; -3371; 202260
vtrace1; -2281; 1503; -2281; 3426062
vtrace1; 250; 744; -747; 556018
vtrace1; 250; 218; -747; 163096
vtrace1; -2281; 1259; -2281; 2869498
vtrace1; 250; 1357; -747; 1013929
vtrace1; 250; 437; -747; 326689
vtrace1; -2281; 785; -2281; 1788304
vtrace1; -3371; 1956; -3371; 6590305
vtrace1; 250; 1576; -747; 1177522
vtrace1; 250; 963; -747; 719611
vtrace1; -3371; 1679; -3371; 5656538
vtrace1; -2281; 821; -2281; 1870420
vtrace1; -2281; 1137; -2281; 2591216
vtrace1; -3371; 129; -3371; 431488
vtrace1; 250; 656; -747; 490282
vtrace1; -3371; 304; -3371; 1021413
vtrace1; -3371; 1300; -3371; 4378929
vtrace1; 250; 503; -747; 375991
vtrace1; 250; 1795; -747; 1341115
vtrace1; -2281; 1381; -2281; 3147780
vtrace1; -3371; 1713; -3371; 5771152
vtrace1; -3371; 921; -3371; 3101320
vtrace1; -3371; 1888; -3371; 6361077
vtrace1; -2281; 1740; -2281; 3966659
vtrace1; -3371; 338; -3371; 1136027
vtrace1; 250; 43; -747; 32371
vtrace1; -3371; 1130; -3371; 3805859
vtrace1; 250; 722; -747; 539584
vtrace1; -3371; 1509; -3371; 5083468
vtrace1; 250; 1642; -747; 1226824
vtrace1; 250; 1554; -747; 1161088
vtrace1; -2281; 541; -2281; 1231740
vtrace1; -3371; 717; -3371; 2413636
vtrace1; -2281; 1460; -2281; 3327979
vtrace1; -3371; 1096; -3371; 3691245
vtrace1; 250; 1861; -747; 1390417
vtrace1; -3371; 1441; -3371; 4854240
vtrace1; -3371; 994; -3371; 3347403
vtrace1; -2281; 182; -2281; 412861
vtrace1; -2281; 498; -2281; 1133657
vtrace1; 250; 1620; -747; 1210390
vtrace1; 250; 262; -747; 195964
vtrace1; 250; 1401; -747; 1046797
vtrace1; -3371; 1407; -3371; 4739626
vtrace1; 250; 481; -747; 359557
vtrace1; -2281; 462; -2281; 1051541
vtrace1; -3371; 581; -3371; 1955180
vtrace1; -2281; 1101; -2281; 2509100
vtrace1; 250; 941; -747; 703177
vtrace1; -3371; 1650; -3371; 5558779
vtrace1; -3371; 785; -3371; 2642864
vtrace1; 250; 1160; -747; 866770
vtrace1; -2281; 1898; -2281; 4327057
vtrace1; -3371; 1164; -3371; 3920473
vtrace1; 250; 21; -747; 15937
vtrace1; -2281; 419; -2281; 953458
vtrace1; -2281; 1539; -2281; 3508178
vtrace1; 250; 1839; -747; 1373983
vtrace1; 250; 1905; -747; 1423285
vtrace1; -3371; 1786; -3371; 6017235
vtrace1; -3371; 615; -3371; 2069794
vtrace1; -2281; 663; -2281; 1510022
vtrace1; -3371; 406; -3371; 1365255
vtrace1; -2281; 1941; -2281; 4425140
vtrace1; 250; 1007; -747; 752479
vtrace1; 250; 919; -747; 686743
vtrace1; -3371; 1373; -3371; 4625012
vtrace1; 250; 700; -747; 523150
vtrace1; 250; 87; -747; 65239
vtrace1; -3371; 202; -3371; 677571
vtrace1; -3371; 1577; -3371; 5312696
vtrace1; -2281; 1618; -2281; 3688377
vtrace1; -3371; 1990; -3371; 6704919
vtrace1; 250; 306; -747; 228832
vtrace1; -2281; 1338; -2281; 3049697
vtrace1; 250; 1226; -747; 916072
vtrace1; -2281; 1302; -2281; 2967581
vtrace1; -2281; 699; -2281; 1592138
vtrace1; -2281; 60; -2281; 134579
vtrace1; -2281; 1977; -2281; 4507256
vtrace1; 250; 1445; -747; 1079665
vtrace1; -3371; 1198; -3371; 4035087
vtrace1; -2281; 979; -2281; 2230818
vtrace1; 250; 766; -747; 572452
vtrace1; -2281; 96; -2281; 216695
vtrace1; -2281; 340; -2281; 773259
vtrace1; -2281; 1180; -2281; 2689299
vtrace1; -2281; 1819; -2281; 4146858
vtrace1; 250; 985; -747; 736045
vtrace1; -2281; 1855; -2281; 4228974
vtrace1; 250; 1204; -747; 899638
vtrace1; 250; 65; -747; 48805
